snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-11-19 13:00:00,2277.2649502037116,33789.50000025115,67.39563918337902
2023-11-19 14:00:00,2278.0857807485695,33756.50000070482,67.48584067367779
2023-11-19 15:00:00,2286.518595268868,34717.50000116947,65.86069259571818
2023-11-19 16:00:00,4242.88221737633,37337.49999988409,113.63594823942424
2023-11-19 17:00:00,5180.306332583662,38430.49999994497,134.79674562108428
2023-11-19 18:00:00,5244.932011270352,36850.49999992286,142.33000939692351
2023-11-19 19:00:00,4706.1596156365695,34918.999999874984,134.7736079399014
2023-11-19 20:00:00,3796.4032591204045,33168.99999975095,114.45636766706593
2023-11-19 21:00:00,2633.3730877793746,30439.999998663403,86.51028541047977
2023-11-19 22:00:00,1803.5019869042997,28638.51933135034,62.97469383935718
2023-11-19 23:00:00,1519.753199575067,27546.532877593625,55.170398624330524
2023-11-20 00:00:00,1562.1833182081477,27303.822306265265,57.21482145192842
2023-11-20 01:00:00,1751.731481684904,27552.538569335,63.57786151997331
2023-11-20 02:00:00,1681.8435489764227,26374.452177351046,63.767904548959656
2023-11-20 03:00:00,1707.080142696479,25217.027129695423,67.69553500167477
2023-11-20 04:00:00,1324.110881701862,23176.974051543206,57.130446742408026
2023-11-20 05:00:00,1695.1073244682634,24023.000000224074,70.56185007919295
2023-11-20 06:00:00,2321.41339883425,28505.999999705167,81.43595730226127
2023-11-20 07:00:00,6136.86476204018,33354.000000015956,183.99186790301744
2023-11-20 08:00:00,7315.762084860623,35784.00000004399,204.44226707052397
2023-11-20 09:00:00,8111.669628530533,38161.000000081905,212.5643884728682
2023-11-20 10:00:00,8723.303886371248,39153.00000011275,222.8003955340875
2023-11-20 11:00:00,7770.912820672143,38929.00000007147,199.61758125453713
2023-11-20 12:00:00,7253.8994799053735,38816.50000007223,186.87670139996845
2023-11-20 13:00:00,7365.7271071996465,38777.50000007013,189.94847803974793
2023-11-20 14:00:00,7323.427063334568,37846.500000072585,193.50341678412858
2023-11-20 15:00:00,7872.7431852071795,38762.50000010003,203.10204927924832
2023-11-20 16:00:00,8823.489613837844,41176.0000001584,214.28719676034345
2023-11-20 17:00:00,9294.048391445735,41916.50000019903,221.72768221110076
2023-11-20 18:00:00,8797.554402700496,41234.0000001947,213.35680270308376
2023-11-20 19:00:00,7591.1418290612155,38760.50000009088,195.8473659793712
2023-11-20 20:00:00,6490.089249954905,36700.50000003274,176.8392596817241
2023-11-20 21:00:00,4645.765365178771,32859.99999993272,141.38056497834094
2023-11-20 22:00:00,3586.5494055838335,29356.499999835574,122.17224143218442
2023-11-20 23:00:00,2393.018457531611,26591.999999563224,89.99016461984493
2023-11-21 00:00:00,1909.5417938100175,26036.999999014282,73.33954733196258
2023-11-21 01:00:00,1699.457629963646,25693.499997768875,66.14348493242339
2023-11-21 02:00:00,1946.4949868075823,25649.999998863324,75.88674412841486
2023-11-21 03:00:00,2044.6839307709934,25392.99999917809,80.52155833643819
2023-11-21 04:00:00,2119.880667660904,24523.49999940525,86.44282699093993
2023-11-21 05:00:00,3245.825617905756,25815.499999827414,125.7316580320914
2023-11-21 06:00:00,5400.293840945623,30978.999999987293,174.32111562503107
2023-11-21 07:00:00,7761.3483812279765,36540.50000009721,212.40400052564496
2023-11-21 08:00:00,8451.233207977315,38240.000000146414,221.00505250902083
2023-11-21 09:00:00,8768.526520510764,39749.500000173764,220.59463692555713
2023-11-21 10:00:00,9455.981537952654,40568.000000228756,233.0896652016203
2023-11-21 11:00:00,9265.591361625218,40517.50000021783,228.68122074598395
2023-11-21 12:00:00,9055.716724319282,40717.500000217406,222.40355435060917
2023-11-21 13:00:00,9448.564000887725,40669.000000219574,232.32840740703514
2023-11-21 14:00:00,9458.712715390913,39589.00000022366,238.9227491307554
2023-11-21 15:00:00,9794.37945070015,40176.00000024894,243.78682423933344
2023-11-21 16:00:00,10177.15512597542,41000.00000028456,248.22329575377523
2023-11-21 17:00:00,10792.766092207776,42399.50000032213,254.5493718587667
2023-11-21 18:00:00,10324.694628384595,41167.50000030651,250.79722179650753
2023-11-21 19:00:00,9651.242821236016,39652.500000197404,243.39556954007864
2023-11-21 20:00:00,8634.85608048751,37331.000000132204,231.30524444716002
2023-11-21 21:00:00,7314.872497936622,33745.000000056614,216.76907683877164
2023-11-21 22:00:00,5783.225677469539,30056.999999973028,192.40861288467673
2023-11-21 23:00:00,4332.282989815664,27024.999999867618,160.30649361098563
2023-11-22 00:00:00,3809.460883383805,26465.9999997506,143.93791594573048
2023-11-22 01:00:00,3516.3493447022447,27072.499999803353,129.88639190055542
2023-11-22 02:00:00,2836.4021101843223,26676.49999966701,106.32587146813592
2023-11-22 03:00:00,2237.056479678121,26050.999999424195,85.8721922278441
2023-11-22 04:00:00,2075.137845078056,26114.49999929257,79.46305099214118
2023-11-22 05:00:00,2574.9277698188343,27774.999999624673,92.70667038176884
2023-11-22 06:00:00,3839.842189355729,32232.499999865504,119.12951801355003
2023-11-22 07:00:00,5311.353913488795,36932.499999969,143.8124663505924
2023-11-22 08:00:00,5928.377204701527,39411.00000000411,150.4244298470201
2023-11-22 09:00:00,5641.804315410014,39505.99999998927,142.80879652233958
2023-11-22 10:00:00,5399.848016384329,39631.499999985004,136.25141658494815
2023-11-22 11:00:00,5107.978426402477,40772.49999997263,125.27999083710606
2023-11-22 12:00:00,5030.346031060906,41741.499999979045,120.51186543520073
2023-11-22 13:00:00,4614.803003648134,41242.49999994273,111.89435663828677
2023-11-22 14:00:00,4432.807310009588,41019.999999928856,108.06453705551624
2023-11-22 15:00:00,4826.610181251557,41729.49999995185,115.66422270233592
2023-11-22 16:00:00,5196.599284422722,42264.99999997263,122.95278089260825
2023-11-22 17:00:00,5318.22931423362,42325.49999997383,125.65071444488332
2023-11-22 18:00:00,5191.490458213713,41651.49999997771,124.64114037229132
2023-11-22 19:00:00,3861.7211521075305,39119.99999978359,98.71475337752794
2023-11-22 20:00:00,2535.7989809913747,36720.49999869715,69.05676614102055
2023-11-22 21:00:00,1238.5035104674716,33592.09577132003,36.86889674578954
2023-11-22 22:00:00,289.5972536584452,30411.27087512859,9.522694886627972
2023-11-22 23:00:00,429.5465823816724,30984.642407263385,13.863209287223485
2023-11-23 00:00:00,508.12594487277266,31286.081284892523,16.241278038171476
2023-11-23 01:00:00,705.2853084254443,32052.663366396053,22.00395331780335
2023-11-23 02:00:00,786.6086731910365,32344.04924587009,24.320043146467697
2023-11-23 03:00:00,743.3038922937725,32240.36033824849,23.055073966153866
2023-11-23 04:00:00,744.7794309910753,32152.249917713365,23.164146611735568
2023-11-23 05:00:00,745.6066612437371,31894.67190086523,23.377154139137282
2023-11-23 06:00:00,762.3645941415432,32044.99999273661,23.790438268508108
2023-11-23 07:00:00,946.0433626600625,34266.00001015373,27.608806466460344
2023-11-23 08:00:00,1417.9427208766124,36407.00001335277,38.94698053551686
2023-11-23 09:00:00,1539.781795373343,38319.00001491786,40.18324577295584
2023-11-23 10:00:00,1578.447011495524,39184.50001492528,40.28243338295238
2023-11-23 11:00:00,1673.215306313375,39900.5000147736,41.93469519664788
2023-11-23 12:00:00,1601.6354885458804,39891.00001433513,40.15029675792336
2023-11-23 13:00:00,1297.462503183203,38570.00001494348,33.63916263107381
2023-11-23 14:00:00,1286.872454457696,37728.000037624945,34.10921472578294
2023-11-23 15:00:00,1253.8754279039804,37770.50001497853,33.19721548316106
2023-11-23 16:00:00,1496.174376756944,39737.50001519974,37.651447025722604
2023-11-23 17:00:00,1683.033274168077,41100.00001692053,40.94971468309455
2023-11-23 18:00:00,1607.888210999295,40524.00001603459,39.67743091410236
2023-11-23 19:00:00,1746.9463213258912,39034.00001503406,44.75447867636035
2023-11-23 20:00:00,1688.211666419473,36843.000003093046,45.82177527013935
2023-11-23 21:00:00,1497.825084390235,35047.82637176461,42.73660421911128
2023-11-23 22:00:00,1168.0047530315335,32333.861994514136,36.12326771326298
2023-11-23 23:00:00,969.7365851461035,31438.53712398652,30.845474180992596
2023-11-24 00:00:00,967.1056693571626,31324.876223117994,30.87340752661718
2023-11-24 01:00:00,1105.7925484244508,31200.7290203274,35.44124073844629
2023-11-24 02:00:00,976.2177379688425,30625.213524243805,31.876275317918687
2023-11-24 03:00:00,830.1545170599184,30312.186320240962,27.386824173272604
2023-11-24 04:00:00,756.0854352133654,29734.297153688614,25.428058087445695
2023-11-24 05:00:00,756.4181594920339,29538.491813129836,25.607880195014104
2023-11-24 06:00:00,829.1684924959239,29729.105858974966,27.890798210656744
2023-11-24 07:00:00,1644.7259754054771,34274.99999969975,47.98616996119285
2023-11-24 08:00:00,2163.2931338517355,36836.50000021494,58.72689136696246
2023-11-24 09:00:00,2303.4506486210535,38676.999984913266,59.55608370658428
2023-11-24 10:00:00,2642.4037454350364,39855.499999376494,66.29960094532434
2023-11-24 11:00:00,2484.107304237422,40546.99999943223,61.264885300323236
2023-11-24 12:00:00,2888.5971061205414,40564.499999400105,71.20997685570536
2023-11-24 13:00:00,2547.7424066859594,39394.49999881745,64.67254075473576
2023-11-24 14:00:00,2596.569262063496,38493.9999991298,67.4538697491088
2023-11-24 15:00:00,4201.473910187899,37897.49999983282,110.86414434214481
2023-11-24 16:00:00,5859.656429581496,40217.49999997497,145.69917149462654
2023-11-24 17:00:00,6925.530296585744,41054.000000017084,168.69319181036835
2023-11-24 18:00:00,6939.37557057747,40369.00000003261,171.89862445371114
2023-11-24 19:00:00,6416.174328866267,38708.999999985106,165.75407085868238
2023-11-24 20:00:00,5761.123368971568,36661.99999994083,157.14154625991125
2023-11-24 21:00:00,4868.180656882647,34244.99999988716,142.15741442250513
2023-11-24 22:00:00,4154.929899372052,31500.999999815853,131.89834923959052
2023-11-24 23:00:00,3154.6874596859175,29117.49999948984,108.34334883630773
2023-11-25 00:00:00,2930.06018852071,28556.499999187745,102.60571808884325
2023-11-25 01:00:00,2821.955798814269,28353.999999104115,99.52584463932541
2023-11-25 02:00:00,2534.1611276268677,27761.999998442374,91.28164857607703
2023-11-25 03:00:00,2510.2632520763896,27416.49999868177,91.5603104771611
2023-11-25 04:00:00,2196.0618997867214,26535.999988529267,82.75783466747114
2023-11-25 05:00:00,2236.219808638212,26173.999967418786,85.43668569656312
2023-11-25 06:00:00,2822.9676532651083,27155.999999242693,103.95373594578852
2023-11-25 07:00:00,4097.271009197899,30258.499999815074,135.40892672217524
2023-11-25 08:00:00,5543.579785224594,33523.99999993811,165.36152563043873
2023-11-25 09:00:00,6412.796144399938,36690.5000000622,174.78083276022585
2023-11-25 10:00:00,6876.548600773073,37991.50000007182,181.00229263809203
2023-11-25 11:00:00,6827.616490818516,38309.00000008892,178.22486858969611
2023-11-25 12:00:00,6642.12015520807,37899.500000058884,175.2561420387538
2023-11-25 13:00:00,6286.99681848091,36730.00000008743,171.16789595605624
2023-11-25 14:00:00,6159.9380650831545,35355.500000064465,174.22856599600973
2023-11-25 15:00:00,6861.445156050564,35501.000000075794,193.27470088267697
2023-11-25 16:00:00,8659.0410273166,38366.00000014002,225.69569481533125
2023-11-25 17:00:00,9788.169845131708,39694.50000018238,246.58755860602187
2023-11-25 18:00:00,9934.914350145484,39251.000000216176,253.1123882217209
2023-11-25 19:00:00,9833.490617752826,37957.00000017475,259.0692261692851
2023-11-25 20:00:00,9538.00700790589,35910.50000014896,265.6049625559746
2023-11-25 21:00:00,8920.020162386068,33827.00000011994,263.6952778063216
2023-11-25 22:00:00,8346.339519397381,31497.00000007629,264.988396335434
2023-11-25 23:00:00,7409.950928557623,28900.50000003132,256.3952502049996
2023-11-26 00:00:00,7194.765640645197,28281.00000000944,254.40280190385045
2023-11-26 01:00:00,7099.158013365884,28064.000000031217,252.96315612022474
2023-11-26 02:00:00,6828.744745894029,27286.50000001116,250.26092558192641
2023-11-26 03:00:00,6609.407144826441,26323.500000008462,251.0839039194756
2023-11-26 04:00:00,6177.483285479042,24973.000000002576,247.36648722533954
2023-11-26 05:00:00,5967.009670881605,24621.99999999979,242.34463775816977
2023-11-26 06:00:00,6349.102901558155,25358.999999987092,250.3688198099841
2023-11-26 07:00:00,7340.370137524654,27362.50000004901,268.26386980398377
2023-11-26 08:00:00,8381.262239394595,30229.00000009024,277.25899763040707
2023-11-26 09:00:00,9584.429059722404,33724.50000014966,284.19781048436215
2023-11-26 10:00:00,10466.614171502159,35745.50000020939,292.809281488323
2023-11-26 11:00:00,10620.027590411744,36892.5000002356,287.8641347250504
2023-11-26 12:00:00,10832.586139367562,37746.50000029436,286.98253187138107
2023-11-26 13:00:00,10831.214891521458,37895.500000292624,285.81797024548615
2023-11-26 14:00:00,10815.597104827402,37804.00000027291,286.0966327570978
2023-11-26 15:00:00,11185.542610954702,38583.0000003037,289.90857659763776
2023-11-26 16:00:00,11824.308957911833,40092.00000039896,294.92938635623483
2023-11-26 17:00:00,12093.317705150706,41024.50000045388,294.78281770690467
2023-11-26 18:00:00,11527.765409271757,40243.00000040489,286.45392761861126
2023-11-26 19:00:00,10689.095431575988,38401.000000272295,278.35461137731295
2023-11-26 20:00:00,9733.647098973737,36257.500000182605,268.4588595166439
2023-11-26 21:00:00,8445.637044024304,33352.000000082866,253.22730402984288
2023-11-26 22:00:00,7334.506023817796,29901.500000023825,245.28889934658633
2023-11-26 23:00:00,6077.1887489926,26924.99999998502,225.7080315318842
2023-11-27 00:00:00,5834.127385868019,26217.99999993344,222.52373887721527
2023-11-27 01:00:00,5678.842240034188,26003.49999997821,218.38761090003064
2023-11-27 02:00:00,5315.8180062026495,25476.499999967702,208.65574180948673
2023-11-27 03:00:00,5302.842040947439,25570.49999994103,207.38124170273045
2023-11-27 04:00:00,5197.007472728361,25452.999999923188,204.18054739103619
2023-11-27 05:00:00,5463.541303985222,25601.999999960794,213.40291008489916
2023-11-27 06:00:00,7846.67768409609,31626.500000103606,248.1045226019441
2023-11-27 07:00:00,9475.829254583385,36986.00000020401,256.20043407048934
2023-11-27 08:00:00,9421.161480892475,38644.00000019775,243.7936414668322
2023-11-27 09:00:00,9878.2644869087,40532.50000026094,243.71219359390875
2023-11-27 10:00:00,10013.927220468539,41539.5000002808,241.06999892634352
2023-11-27 11:00:00,10060.721205309457,41901.000016640886,240.10694735958245
2023-11-27 12:00:00,9921.420551021594,42246.000929482005,234.84875095237197
2023-11-27 13:00:00,9220.062323819524,42009.00005179623,219.47826209744048
2023-11-27 14:00:00,8487.591613276905,42178.0000373059,201.23267119753757
2023-11-27 15:00:00,7723.039312883931,42354.50005332594,182.3428278733152
2023-11-27 16:00:00,7698.084697071023,43609.00006012012,176.5251367024768
2023-11-27 17:00:00,7932.631347575099,44448.500000108834,178.46792012229153
2023-11-27 18:00:00,7796.88570801244,43527.000000145876,179.12756927852388
2023-11-27 19:00:00,6958.319260079491,41605.500031899035,167.24517803522446
2023-11-27 20:00:00,6434.834746298156,39120.5000405447,164.4875382377285
2023-11-27 21:00:00,5307.666395540509,35591.50006137251,149.12735867800424
2023-11-27 22:00:00,4192.279778636135,32144.00010176875,130.42184436794633
2023-11-27 23:00:00,3257.012869092449,29007.000179196453,112.28368493713968
2023-11-28 00:00:00,3392.7361685569945,28610.49999959876,118.58360282429788
2023-11-28 01:00:00,3271.851808351085,28183.000166338843,116.09309828763061
2023-11-28 02:00:00,3175.4206883010293,27506.000152599758,115.44465464568468
2023-11-28 03:00:00,3447.6079810842766,27008.50015443826,127.64899795880511
2023-11-28 04:00:00,3919.6340833439835,26547.000202948246,147.64885122156585
2023-11-28 05:00:00,5004.623787817141,27172.00031209805,184.18311976792097
2023-11-28 06:00:00,7654.9744705533485,31426.000028009534,243.58729917045062
2023-11-28 07:00:00,10216.416117397894,36902.00011335483,276.85263904436914
2023-11-28 08:00:00,11317.493071293704,39430.50004488778,287.0238282144492
2023-11-28 09:00:00,11925.395137713243,41510.50025838983,287.28623031477343
2023-11-28 10:00:00,11638.761605243602,41698.000226426244,279.1203784844219
2023-11-28 11:00:00,11025.215121615249,42153.50028672935,261.5492200320593
2023-11-28 12:00:00,10103.079837513787,41927.50008611789,240.9654717491467
2023-11-28 13:00:00,9385.116772844347,40944.500362078965,229.21556472420502
2023-11-28 14:00:00,8783.645239010935,39741.00036524028,221.02224801300187
2023-11-28 15:00:00,9140.204538198665,39982.50036497154,228.60512611178137
2023-11-28 16:00:00,9848.678060247043,42422.000396400086,232.15968054827508
2023-11-28 17:00:00,10330.198067414105,43844.00009808483,235.6125819793834
2023-11-28 18:00:00,10064.374265240287,43659.50029402843,230.51968523370505
2023-11-28 19:00:00,9646.792478050287,42557.50021364974,226.6766710831434
2023-11-28 20:00:00,8845.056312949944,40051.50026811488,220.84207217554643
2023-11-28 21:00:00,7425.703471198815,36433.50030979861,203.81526364629062
2023-11-28 22:00:00,5397.654952907167,33166.50043247192,162.74418110216268
2023-11-28 23:00:00,4272.024561501148,29885.00065580746,142.94878593790423
2023-11-29 00:00:00,4313.631708276035,29949.501069001402,144.0301692618435
2023-11-29 01:00:00,4236.783166859438,29625.000557857296,143.01377509124592
2023-11-29 02:00:00,4376.649374200503,28527.50051139657,153.41860645842624
2023-11-29 03:00:00,4584.127589200349,27782.500551809855,165.0005398416782
2023-11-29 04:00:00,5126.916814598769,27171.500627292367,188.68728985284847
2023-11-29 05:00:00,6187.134966739618,28224.000825490577,219.21537648027885
2023-11-29 06:00:00,8163.116820007085,32700.50046550418,249.63277943156777
2023-11-29 07:00:00,10544.291200722006,38050.000308069226,277.11671788044345
2023-11-29 08:00:00,11127.676892591204,39829.50023314836,279.38278982798084
2023-11-29 09:00:00,11892.036568807964,42790.50073051949,277.913003255094
2023-11-29 10:00:00,11854.756495718404,43895.00063819925,270.07076713428506
2023-11-29 11:00:00,11460.280995490222,43472.502054454664,263.62138027240314
2023-11-29 12:00:00,11350.740576667717,42681.00011155738,265.94364112836485
2023-11-29 13:00:00,11230.332754464423,42105.00307199006,266.72205047136765
2023-11-29 14:00:00,10945.17188752594,40612.00296343519,269.50583790167576
2023-11-29 15:00:00,11476.916081464778,40777.50265346392,281.4521570631264
2023-11-29 16:00:00,12620.65107651427,42923.003233706244,294.0300101509119
2023-11-29 17:00:00,13007.456293428775,43647.00092345895,298.01489262089615
2023-11-29 18:00:00,12929.694440333513,43771.50812883183,295.39065463035433
2023-11-29 19:00:00,12425.555395065758,42574.00060828018,291.8578291336127
2023-11-29 20:00:00,11730.396812014644,40268.000945153406,291.3081488199999
2023-11-29 21:00:00,10842.70231559222,37236.00091786694,291.1886896637595
2023-11-29 22:00:00,10046.28809156029,35399.50212958128,283.79744027996367
2023-11-29 23:00:00,9385.119167136178,33942.50608972949,276.50047825949946
2023-11-30 00:00:00,8945.125496739169,33248.50526591655,269.0384251922725
2023-11-30 01:00:00,8401.98297099505,32602.50871487293,257.70970708036805
2023-11-30 02:00:00,7606.7749196048,31447.509924044254,241.88798852365682
2023-11-30 03:00:00,7267.758393981906,30630.012672110373,237.27572272927713
2023-11-30 04:00:00,7691.908893596157,31743.012019295365,242.31817979089507
2023-11-30 05:00:00,8476.39215535013,33667.51018105092,251.76771640573813
2023-11-30 06:00:00,9754.466596264101,36898.00501625047,264.36298092452637
2023-11-30 07:00:00,11168.358169431262,40530.501834701834,275.5544013488878
2023-11-30 08:00:00,11896.587072595388,42233.500472706815,281.6860297972103
2023-11-30 09:00:00,12516.338733910654,44523.514485771855,281.1174921492425
2023-11-30 10:00:00,12828.248194212601,45520.52465209249,281.8123976438596
2023-11-30 11:00:00,12787.722251177325,46357.02636774868,275.85294513355467
2023-11-30 12:00:00,12817.049878971122,46431.00292261342,276.04507919704656
2023-11-30 13:00:00,12877.570386913174,46815.53368203966,275.0704600394961
2023-11-30 14:00:00,12362.13268293889,45338.01250535649,272.665959529619
2023-11-30 15:00:00,12214.024832262367,44274.01226337187,275.8734573140798
2023-11-30 16:00:00,12804.49085283479,45901.53516901816,278.9556123926188
2023-11-30 17:00:00,13235.020837461492,46002.005127780445,287.70530329489725
2023-11-30 18:00:00,12441.364380264158,44615.51053358705,278.85738012340266
2023-11-30 19:00:00,12091.3828368132,43473.50872857286,278.13220488610267
2023-11-30 20:00:00,11431.589939252464,41372.0101134556,276.31217114912477
2023-11-30 21:00:00,10897.96983527648,38356.01357885722,284.12675923349104
2023-11-30 22:00:00,10332.249552522253,35952.51989336825,287.3859630191909
2023-11-30 23:00:00,9801.017871446065,34300.51970334188,285.739631825204
2023-12-01 00:00:00,9689.127555650088,33597.017238936474,288.39249290324204
2023-12-01 01:00:00,9486.474728679961,33046.01862966756,287.06861286349744
2023-12-01 02:00:00,9192.200723140055,32334.02201711232,284.28881251689677
2023-12-01 03:00:00,9158.225656410608,31890.52142598108,287.17704342549376
2023-12-01 04:00:00,9359.218319461263,32467.01714177615,288.2684996466311
2023-12-01 05:00:00,9956.834970364702,34019.021711359725,292.68434156764386
2023-12-01 06:00:00,10776.018664095476,36019.00663082079,299.1758982846195
2023-12-01 07:00:00,12248.879627511384,39462.01342547702,310.39672242378293
2023-12-01 08:00:00,12653.185832599964,41419.0088105424,305.4922412672353
2023-12-01 09:00:00,12655.396900147507,43670.52513629245,289.79264299320783
2023-12-01 10:00:00,12957.87193151498,44780.032157885435,289.36718682622006
2023-12-01 11:00:00,12824.947308482862,45002.53622824608,284.9827672697526
2023-12-01 12:00:00,12602.684277663091,44736.00529070798,281.7123298284473
2023-12-01 13:00:00,12143.789854433306,43589.525251630475,278.5942215321344
2023-12-01 14:00:00,12076.714670659017,42844.52262922788,281.8730126875183
2023-12-01 15:00:00,12281.175049818448,42234.02172465978,290.78867103597815
2023-12-01 16:00:00,13268.387246642978,43793.53337597504,302.97594699042855
2023-12-01 17:00:00,14171.79242181117,44981.00860888943,315.0616862559736
2023-12-01 18:00:00,13859.877289946786,44256.01259381651,313.1750123345568
2023-12-01 19:00:00,13175.22798092703,42491.01667306964,310.07090468789255
2023-12-01 20:00:00,12467.960131338545,40577.515597768695,307.26277712340135
2023-12-01 21:00:00,11604.359444676307,37798.51867713223,307.00566717438164
2023-12-01 22:00:00,10789.851684074623,34571.520602034456,312.10231705688017
2023-12-01 23:00:00,9747.2992771056,31787.02568094605,306.6439551451452
2023-12-02 00:00:00,9647.4341720015,31618.520149186417,305.11972497390076
2023-12-02 01:00:00,9383.691692784396,31402.522926000693,298.8196749317513
2023-12-02 02:00:00,9147.484763996725,30687.521918293744,298.08483032133125
2023-12-02 03:00:00,8899.77794263626,30115.52238446609,295.52128729557955
2023-12-02 04:00:00,8629.875990393673,29422.523316353574,293.3084935511643
2023-12-02 05:00:00,8679.7859812699,29180.02254492331,297.456452197978
2023-12-02 06:00:00,8970.690076167284,29785.517217539822,301.1762398030378
2023-12-02 07:00:00,9790.37790080499,32326.01678465071,302.8637263299861
2023-12-02 08:00:00,10662.66109807829,35311.5111959251,301.9599200645014
2023-12-02 09:00:00,11472.78428488947,38879.024078579205,295.08930732678857
2023-12-02 10:00:00,11749.924664369264,40543.522058343005,289.81016122528445
2023-12-02 11:00:00,11621.968062499847,40890.523767724175,284.2215504139209
2023-12-02 12:00:00,11310.64965310639,40735.0098536905,277.66409517835604
2023-12-02 13:00:00,11164.027132400784,40591.523308051444,275.0334607468739
2023-12-02 14:00:00,10874.61122710738,39933.02139288241,272.32127316681454
2023-12-02 15:00:00,11027.890934522437,39760.52136706538,277.35780506281566
2023-12-02 16:00:00,12182.65034007095,41845.02446258178,291.1373692938044
2023-12-02 17:00:00,12913.466454990008,43290.51357654605,298.29783451648103
2023-12-02 18:00:00,12406.271680896298,42284.00511921249,293.40341923426945
2023-12-02 19:00:00,11487.046975805575,40618.01637374181,282.8066951893684
2023-12-02 20:00:00,10683.07012102894,38738.01451738827,275.7774308808121
2023-12-02 21:00:00,9650.170440480993,36048.01413111421,267.7032472685262
2023-12-02 22:00:00,8546.619761604186,33534.01550518399,254.86419186163295
2023-12-02 23:00:00,7067.731433991531,31028.025330226938,227.78540879642364
2023-12-03 00:00:00,6613.12342216343,30093.52108486896,219.7523979833823
2023-12-03 01:00:00,6554.830618828795,29696.02212510942,220.73093127467632
2023-12-03 02:00:00,6338.458289121904,29348.52065769694,215.9719858813252
2023-12-03 03:00:00,6357.608340478504,29252.018882397515,217.33913019946164
2023-12-03 04:00:00,6170.175239993049,29447.019225128315,209.5347985078161
2023-12-03 05:00:00,5691.277627182202,28767.02119210436,197.8403529922757
2023-12-03 06:00:00,5735.820679990838,29619.51832836484,193.65003226598677
2023-12-03 07:00:00,6245.632569741205,31273.517052663967,199.70995136951456
2023-12-03 08:00:00,6624.749881637962,33393.012664402995,198.3873077944823
2023-12-03 09:00:00,7558.286782469641,36322.51885127252,208.08817839473278
2023-12-03 10:00:00,7930.781393875495,38705.01770503123,204.90318475799538
2023-12-03 11:00:00,8579.345539105854,40586.51902453001,211.38411830589857
2023-12-03 12:00:00,8916.988825751801,41410.00749722894,215.3341514451188
2023-12-03 13:00:00,9261.448878439913,41309.51947933991,224.1964805006224
2023-12-03 14:00:00,9699.652938143983,41150.51710484464,235.71156866463886
2023-12-03 15:00:00,10249.242538447974,40915.518058225694,250.4976846159585
2023-12-03 16:00:00,11357.109659298507,42712.51524086233,265.89653161969153
2023-12-03 17:00:00,11743.506599006645,43913.00354038591,267.4266311163703
2023-12-03 18:00:00,11271.139047425884,42285.50050946908,266.54855474400534
2023-12-03 19:00:00,10390.678247903954,40017.01182023133,259.6565254442801
2023-12-03 20:00:00,9315.075533534637,37984.00852444916,245.23676924563674
2023-12-03 21:00:00,7737.044198114027,34573.01042249183,223.7885594446416
2023-12-03 22:00:00,6703.451758604034,31392.011021735485,213.54005495100768
2023-12-03 23:00:00,4829.904289757128,28505.518826574404,169.43751556117712
2023-12-04 00:00:00,4458.979803206115,28608.018074976244,155.8646877081791
2023-12-04 01:00:00,4064.2074713761585,29268.01508447774,138.86173898863427
2023-12-04 02:00:00,3396.785060251098,28875.516157052378,117.63547504315306
2023-12-04 03:00:00,2849.4148235626412,28742.515028511363,99.13589053484505
2023-12-04 04:00:00,2363.533796206158,28122.015438264974,84.04567593651743
2023-12-04 05:00:00,2982.281838360618,29782.513636479154,100.13533023981448
2023-12-04 06:00:00,4371.2132703993675,34816.50902242869,125.5500161599615
2023-12-04 07:00:00,6472.872672268058,40862.50170744438,158.40617685648994
2023-12-04 08:00:00,7118.632930272181,43036.00094844844,165.4111156563869
2023-12-04 09:00:00,7206.040387906608,43237.001879285155,166.66373880467927
2023-12-04 10:00:00,7341.683697233125,44032.50580283669,166.73327041860412
2023-12-04 11:00:00,7352.753685038838,44446.50724385839,165.42927984638973
2023-12-04 12:00:00,7312.366584859162,44551.50135882587,164.13288804711732
2023-12-04 13:00:00,7436.59376679875,44183.5060425904,168.3115359752188
2023-12-04 14:00:00,7553.37276209824,43669.00441674953,172.9687420856587
2023-12-04 15:00:00,8230.867482272912,44726.00329998029,184.0286829804115
2023-12-04 16:00:00,8759.436014774044,45843.0012572603,191.07466297021261
2023-12-04 17:00:00,8886.46817339535,46473.00100457178,191.2178680374255
2023-12-04 18:00:00,8566.838860868755,45663.50160934742,187.60801425519904
2023-12-04 19:00:00,7517.624313040185,43455.00021967076,172.99791220889662
2023-12-04 20:00:00,6569.04364449542,40887.50006767915,160.66141568014655
2023-12-04 21:00:00,5136.366669583351,37270.500085499996,137.8131942903992
2023-12-04 22:00:00,4172.1536582949475,33596.00014637132,124.18602333961411
2023-12-04 23:00:00,2913.00043316399,31208.00156078916,93.34146012168837
2023-12-05 00:00:00,2759.5779221203143,30800.004591814395,89.59667242561767
2023-12-05 01:00:00,2587.8373204705304,30188.500116330535,85.72261988831416
2023-12-05 02:00:00,2458.079349509773,29275.000049384034,83.96513562299694
2023-12-05 03:00:00,2251.422240807889,28669.500319436036,78.5302225613459
2023-12-05 04:00:00,2762.3709041859215,27957.00008662087,98.8078440328755
