from,to,forecast,actual,index
2023-11-21 03:00:00+00:00,2023-11-21 03:30:00+00:00,106,116.0,low
2023-11-21 03:30:00+00:00,2023-11-21 04:00:00+00:00,98,127.0,moderate
2023-11-21 04:00:00+00:00,2023-11-21 04:30:00+00:00,100,144.0,moderate
2023-11-21 04:30:00+00:00,2023-11-21 05:00:00+00:00,123,175.0,moderate
2023-11-21 05:00:00+00:00,2023-11-21 05:30:00+00:00,130,194.0,moderate
2023-11-21 05:30:00+00:00,2023-11-21 06:00:00+00:00,156,210.0,high
2023-11-21 06:00:00+00:00,2023-11-21 06:30:00+00:00,185,222.0,high
2023-11-21 06:30:00+00:00,2023-11-21 07:00:00+00:00,221,241.0,high
2023-11-21 07:00:00+00:00,2023-11-21 07:30:00+00:00,226,244.0,high
2023-11-21 07:30:00+00:00,2023-11-21 08:00:00+00:00,239,245.0,high
2023-11-21 08:00:00+00:00,2023-11-21 08:30:00+00:00,245,237.0,high
2023-11-21 08:30:00+00:00,2023-11-21 09:00:00+00:00,246,231.0,high
2023-11-21 09:00:00+00:00,2023-11-21 09:30:00+00:00,249,234.0,high
2023-11-21 09:30:00+00:00,2023-11-21 10:00:00+00:00,238,236.0,high
2023-11-21 10:00:00+00:00,2023-11-21 10:30:00+00:00,238,235.0,high
2023-11-21 10:30:00+00:00,2023-11-21 11:00:00+00:00,237,228.0,high
2023-11-21 11:00:00+00:00,2023-11-21 11:30:00+00:00,235,227.0,high
2023-11-21 11:30:00+00:00,2023-11-21 12:00:00+00:00,227,228.0,high
2023-11-21 12:00:00+00:00,2023-11-21 12:30:00+00:00,227,224.0,high
2023-11-21 12:30:00+00:00,2023-11-21 13:00:00+00:00,224,223.0,high
2023-11-21 13:00:00+00:00,2023-11-21 13:30:00+00:00,225,224.0,high
2023-11-21 13:30:00+00:00,2023-11-21 14:00:00+00:00,226,228.0,high
2023-11-21 14:00:00+00:00,2023-11-21 14:30:00+00:00,230,244.0,high
2023-11-21 14:30:00+00:00,2023-11-21 15:00:00+00:00,232,248.0,high
2023-11-21 15:00:00+00:00,2023-11-21 15:30:00+00:00,247,249.0,high
2023-11-21 15:30:00+00:00,2023-11-21 16:00:00+00:00,250,243.0,high
2023-11-21 16:00:00+00:00,2023-11-21 16:30:00+00:00,258,246.0,high
2023-11-21 16:30:00+00:00,2023-11-21 17:00:00+00:00,251,250.0,high
2023-11-21 17:00:00+00:00,2023-11-21 17:30:00+00:00,253,251.0,high
2023-11-21 17:30:00+00:00,2023-11-21 18:00:00+00:00,253,254.0,high
2023-11-21 18:00:00+00:00,2023-11-21 18:30:00+00:00,253,254.0,high
2023-11-21 18:30:00+00:00,2023-11-21 19:00:00+00:00,255,255.0,high
2023-11-21 19:00:00+00:00,2023-11-21 19:30:00+00:00,260,259.0,high
2023-11-21 19:30:00+00:00,2023-11-21 20:00:00+00:00,256,260.0,high
2023-11-21 20:00:00+00:00,2023-11-21 20:30:00+00:00,257,257.0,high
2023-11-21 20:30:00+00:00,2023-11-21 21:00:00+00:00,262,255.0,high
2023-11-21 21:00:00+00:00,2023-11-21 21:30:00+00:00,244,247.0,high
2023-11-21 21:30:00+00:00,2023-11-21 22:00:00+00:00,246,236.0,high
2023-11-21 22:00:00+00:00,2023-11-21 22:30:00+00:00,228,223.0,high
2023-11-21 22:30:00+00:00,2023-11-21 23:00:00+00:00,208,203.0,high
2023-11-21 23:00:00+00:00,2023-11-21 23:30:00+00:00,208,193.0,moderate
2023-11-21 23:30:00+00:00,2023-11-22 00:00:00+00:00,216,180.0,moderate
2023-11-22 00:00:00+00:00,2023-11-22 00:30:00+00:00,193,176.0,moderate
2023-11-22 00:30:00+00:00,2023-11-22 01:00:00+00:00,169,175.0,moderate
2023-11-22 01:00:00+00:00,2023-11-22 01:30:00+00:00,169,166.0,moderate
2023-11-22 01:30:00+00:00,2023-11-22 02:00:00+00:00,170,163.0,moderate
2023-11-22 02:00:00+00:00,2023-11-22 02:30:00+00:00,176,160.0,moderate
2023-11-22 02:30:00+00:00,2023-11-22 03:00:00+00:00,162,163.0,moderate
2023-11-22 03:00:00+00:00,2023-11-22 03:30:00+00:00,158,157.0,moderate
2023-11-22 03:30:00+00:00,2023-11-22 04:00:00+00:00,158,157.0,moderate
2023-11-22 04:00:00+00:00,2023-11-22 04:30:00+00:00,156,156.0,moderate
2023-11-22 04:30:00+00:00,2023-11-22 05:00:00+00:00,154,160.0,moderate
2023-11-22 05:00:00+00:00,2023-11-22 05:30:00+00:00,155,168.0,moderate
2023-11-22 05:30:00+00:00,2023-11-22 06:00:00+00:00,163,186.0,moderate
2023-11-22 06:00:00+00:00,2023-11-22 06:30:00+00:00,170,192.0,moderate
2023-11-22 06:30:00+00:00,2023-11-22 07:00:00+00:00,192,195.0,moderate
2023-11-22 07:00:00+00:00,2023-11-22 07:30:00+00:00,198,193.0,moderate
2023-11-22 07:30:00+00:00,2023-11-22 08:00:00+00:00,205,197.0,moderate
2023-11-22 08:00:00+00:00,2023-11-22 08:30:00+00:00,184,194.0,moderate
2023-11-22 08:30:00+00:00,2023-11-22 09:00:00+00:00,192,189.0,moderate
2023-11-22 09:00:00+00:00,2023-11-22 09:30:00+00:00,184,186.0,moderate
2023-11-22 09:30:00+00:00,2023-11-22 10:00:00+00:00,176,186.0,moderate
2023-11-22 10:00:00+00:00,2023-11-22 10:30:00+00:00,173,174.0,moderate
2023-11-22 10:30:00+00:00,2023-11-22 11:00:00+00:00,169,171.0,moderate
2023-11-22 11:00:00+00:00,2023-11-22 11:30:00+00:00,174,168.0,moderate
2023-11-22 11:30:00+00:00,2023-11-22 12:00:00+00:00,171,165.0,moderate
2023-11-22 12:00:00+00:00,2023-11-22 12:30:00+00:00,162,166.0,moderate
2023-11-22 12:30:00+00:00,2023-11-22 13:00:00+00:00,158,161.0,moderate
2023-11-22 13:00:00+00:00,2023-11-22 13:30:00+00:00,159,157.0,moderate
2023-11-22 13:30:00+00:00,2023-11-22 14:00:00+00:00,158,157.0,moderate
2023-11-22 14:00:00+00:00,2023-11-22 14:30:00+00:00,157,157.0,moderate
2023-11-22 14:30:00+00:00,2023-11-22 15:00:00+00:00,154,165.0,moderate
2023-11-22 15:00:00+00:00,2023-11-22 15:30:00+00:00,149,171.0,moderate
2023-11-22 15:30:00+00:00,2023-11-22 16:00:00+00:00,151,167.0,moderate
2023-11-22 16:00:00+00:00,2023-11-22 16:30:00+00:00,156,166.0,moderate
2023-11-22 16:30:00+00:00,2023-11-22 17:00:00+00:00,169,163.0,moderate
2023-11-22 17:00:00+00:00,2023-11-22 17:30:00+00:00,170,164.0,moderate
2023-11-22 17:30:00+00:00,2023-11-22 18:00:00+00:00,154,162.0,moderate
2023-11-22 18:00:00+00:00,2023-11-22 18:30:00+00:00,141,152.0,moderate
2023-11-22 18:30:00+00:00,2023-11-22 19:00:00+00:00,134,131.0,moderate
2023-11-22 19:00:00+00:00,2023-11-22 19:30:00+00:00,131,129.0,moderate
2023-11-22 19:30:00+00:00,2023-11-22 20:00:00+00:00,122,114.0,low
2023-11-22 20:00:00+00:00,2023-11-22 20:30:00+00:00,127,93.0,low
2023-11-22 20:30:00+00:00,2023-11-22 21:00:00+00:00,114,83.0,low
2023-11-22 21:00:00+00:00,2023-11-22 21:30:00+00:00,108,69.0,low
2023-11-22 21:30:00+00:00,2023-11-22 22:00:00+00:00,76,72.0,low
2023-11-22 22:00:00+00:00,2023-11-22 22:30:00+00:00,63,73.0,low
2023-11-22 22:30:00+00:00,2023-11-22 23:00:00+00:00,70,68.0,low
2023-11-22 23:00:00+00:00,2023-11-22 23:30:00+00:00,65,63.0,low
2023-11-22 23:30:00+00:00,2023-11-23 00:00:00+00:00,66,56.0,low
2023-11-23 00:00:00+00:00,2023-11-23 00:30:00+00:00,66,59.0,low
2023-11-23 00:30:00+00:00,2023-11-23 01:00:00+00:00,55,58.0,low
2023-11-23 01:00:00+00:00,2023-11-23 01:30:00+00:00,58,57.0,low
2023-11-23 01:30:00+00:00,2023-11-23 02:00:00+00:00,56,57.0,low
2023-11-23 02:00:00+00:00,2023-11-23 02:30:00+00:00,57,59.0,low
2023-11-23 02:30:00+00:00,2023-11-23 03:00:00+00:00,55,62.0,low
2023-11-23 03:00:00+00:00,2023-11-23 03:30:00+00:00,57,56.0,low
2023-11-23 03:30:00+00:00,2023-11-23 04:00:00+00:00,58,58.0,low
2023-11-23 04:00:00+00:00,2023-11-23 04:30:00+00:00,56,57.0,low
2023-11-23 04:30:00+00:00,2023-11-23 05:00:00+00:00,55,63.0,low
2023-11-23 05:00:00+00:00,2023-11-23 05:30:00+00:00,62,75.0,low
2023-11-23 05:30:00+00:00,2023-11-23 06:00:00+00:00,63,83.0,low
2023-11-23 06:00:00+00:00,2023-11-23 06:30:00+00:00,82,100.0,low
2023-11-23 06:30:00+00:00,2023-11-23 07:00:00+00:00,87,91.0,low
2023-11-23 07:00:00+00:00,2023-11-23 07:30:00+00:00,99,87.0,low
2023-11-23 07:30:00+00:00,2023-11-23 08:00:00+00:00,94,88.0,low
2023-11-23 08:00:00+00:00,2023-11-23 08:30:00+00:00,80,85.0,low
2023-11-23 08:30:00+00:00,2023-11-23 09:00:00+00:00,82,94.0,low
2023-11-23 09:00:00+00:00,2023-11-23 09:30:00+00:00,80,91.0,low
2023-11-23 09:30:00+00:00,2023-11-23 10:00:00+00:00,92,86.0,low
2023-11-23 10:00:00+00:00,2023-11-23 10:30:00+00:00,91,84.0,low
2023-11-23 10:30:00+00:00,2023-11-23 11:00:00+00:00,86,79.0,low
2023-11-23 11:00:00+00:00,2023-11-23 11:30:00+00:00,84,70.0,low
2023-11-23 11:30:00+00:00,2023-11-23 12:00:00+00:00,85,70.0,low
2023-11-23 12:00:00+00:00,2023-11-23 12:30:00+00:00,67,75.0,low
2023-11-23 12:30:00+00:00,2023-11-23 13:00:00+00:00,65,79.0,low
2023-11-23 13:00:00+00:00,2023-11-23 13:30:00+00:00,71,81.0,low
2023-11-23 13:30:00+00:00,2023-11-23 14:00:00+00:00,74,80.0,low
2023-11-23 14:00:00+00:00,2023-11-23 14:30:00+00:00,79,85.0,low
2023-11-23 14:30:00+00:00,2023-11-23 15:00:00+00:00,78,91.0,low
2023-11-23 15:00:00+00:00,2023-11-23 15:30:00+00:00,88,96.0,low
2023-11-23 15:30:00+00:00,2023-11-23 16:00:00+00:00,95,94.0,low
2023-11-23 16:00:00+00:00,2023-11-23 16:30:00+00:00,97,98.0,low
2023-11-23 16:30:00+00:00,2023-11-23 17:00:00+00:00,96,100.0,low
2023-11-23 17:00:00+00:00,2023-11-23 17:30:00+00:00,95,101.0,low
2023-11-23 17:30:00+00:00,2023-11-23 18:00:00+00:00,96,103.0,low
2023-11-23 18:00:00+00:00,2023-11-23 18:30:00+00:00,92,101.0,low
2023-11-23 18:30:00+00:00,2023-11-23 19:00:00+00:00,102,98.0,low
2023-11-23 19:00:00+00:00,2023-11-23 19:30:00+00:00,97,94.0,low
2023-11-23 19:30:00+00:00,2023-11-23 20:00:00+00:00,95,85.0,low
2023-11-23 20:00:00+00:00,2023-11-23 20:30:00+00:00,103,78.0,low
2023-11-23 20:30:00+00:00,2023-11-23 21:00:00+00:00,90,74.0,low
2023-11-23 21:00:00+00:00,2023-11-23 21:30:00+00:00,82,66.0,low
2023-11-23 21:30:00+00:00,2023-11-23 22:00:00+00:00,76,63.0,low
2023-11-23 22:00:00+00:00,2023-11-23 22:30:00+00:00,74,58.0,low
2023-11-23 22:30:00+00:00,2023-11-23 23:00:00+00:00,64,57.0,low
2023-11-23 23:00:00+00:00,2023-11-23 23:30:00+00:00,60,57.0,low
2023-11-23 23:30:00+00:00,2023-11-24 00:00:00+00:00,58,58.0,low
2023-11-24 00:00:00+00:00,2023-11-24 00:30:00+00:00,60,58.0,low
2023-11-24 00:30:00+00:00,2023-11-24 01:00:00+00:00,61,59.0,low
2023-11-24 01:00:00+00:00,2023-11-24 01:30:00+00:00,58,59.0,low
2023-11-24 01:30:00+00:00,2023-11-24 02:00:00+00:00,60,59.0,low
2023-11-24 02:00:00+00:00,2023-11-24 02:30:00+00:00,57,59.0,low
2023-11-24 02:30:00+00:00,2023-11-24 03:00:00+00:00,58,58.0,low
2023-11-24 03:00:00+00:00,2023-11-24 03:30:00+00:00,60,58.0,low
2023-11-24 03:30:00+00:00,2023-11-24 04:00:00+00:00,60,60.0,low
2023-11-24 04:00:00+00:00,2023-11-24 04:30:00+00:00,59,59.0,low
2023-11-24 04:30:00+00:00,2023-11-24 05:00:00+00:00,63,60.0,low
2023-11-24 05:00:00+00:00,2023-11-24 05:30:00+00:00,62,71.0,low
2023-11-24 05:30:00+00:00,2023-11-24 06:00:00+00:00,66,72.0,low
2023-11-24 06:00:00+00:00,2023-11-24 06:30:00+00:00,74,85.0,low
2023-11-24 06:30:00+00:00,2023-11-24 07:00:00+00:00,77,82.0,low
2023-11-24 07:00:00+00:00,2023-11-24 07:30:00+00:00,86,96.0,low
2023-11-24 07:30:00+00:00,2023-11-24 08:00:00+00:00,85,102.0,low
2023-11-24 08:00:00+00:00,2023-11-24 08:30:00+00:00,89,103.0,low
2023-11-24 08:30:00+00:00,2023-11-24 09:00:00+00:00,96,101.0,low
2023-11-24 09:00:00+00:00,2023-11-24 09:30:00+00:00,99,97.0,low
2023-11-24 09:30:00+00:00,2023-11-24 10:00:00+00:00,97,95.0,low
2023-11-24 10:00:00+00:00,2023-11-24 10:30:00+00:00,94,93.0,low
2023-11-24 10:30:00+00:00,2023-11-24 11:00:00+00:00,94,94.0,low
2023-11-24 11:00:00+00:00,2023-11-24 11:30:00+00:00,89,89.0,low
2023-11-24 11:30:00+00:00,2023-11-24 12:00:00+00:00,91,90.0,low
2023-11-24 12:00:00+00:00,2023-11-24 12:30:00+00:00,95,87.0,low
2023-11-24 12:30:00+00:00,2023-11-24 13:00:00+00:00,92,86.0,low
2023-11-24 13:00:00+00:00,2023-11-24 13:30:00+00:00,90,92.0,low
2023-11-24 13:30:00+00:00,2023-11-24 14:00:00+00:00,88,102.0,low
2023-11-24 14:00:00+00:00,2023-11-24 14:30:00+00:00,98,112.0,low
2023-11-24 14:30:00+00:00,2023-11-24 15:00:00+00:00,108,128.0,moderate
2023-11-24 15:00:00+00:00,2023-11-24 15:30:00+00:00,111,136.0,moderate
2023-11-24 15:30:00+00:00,2023-11-24 16:00:00+00:00,145,142.0,moderate
2023-11-24 16:00:00+00:00,2023-11-24 16:30:00+00:00,166,149.0,moderate
2023-11-24 16:30:00+00:00,2023-11-24 17:00:00+00:00,151,152.0,moderate
2023-11-24 17:00:00+00:00,2023-11-24 17:30:00+00:00,148,155.0,moderate
2023-11-24 17:30:00+00:00,2023-11-24 18:00:00+00:00,151,157.0,moderate
2023-11-24 18:00:00+00:00,2023-11-24 18:30:00+00:00,149,156.0,moderate
2023-11-24 18:30:00+00:00,2023-11-24 19:00:00+00:00,156,161.0,moderate
2023-11-24 19:00:00+00:00,2023-11-24 19:30:00+00:00,157,157.0,moderate
2023-11-24 19:30:00+00:00,2023-11-24 20:00:00+00:00,151,160.0,moderate
2023-11-24 20:00:00+00:00,2023-11-24 20:30:00+00:00,149,154.0,moderate
2023-11-24 20:30:00+00:00,2023-11-24 21:00:00+00:00,148,144.0,moderate
2023-11-24 21:00:00+00:00,2023-11-24 21:30:00+00:00,144,140.0,moderate
2023-11-24 21:30:00+00:00,2023-11-24 22:00:00+00:00,138,133.0,moderate
2023-11-24 22:00:00+00:00,2023-11-24 22:30:00+00:00,133,123.0,moderate
2023-11-24 22:30:00+00:00,2023-11-24 23:00:00+00:00,128,116.0,low
2023-11-24 23:00:00+00:00,2023-11-24 23:30:00+00:00,123,113.0,low
2023-11-24 23:30:00+00:00,2023-11-25 00:00:00+00:00,116,111.0,low
2023-11-25 00:00:00+00:00,2023-11-25 00:30:00+00:00,114,114.0,low
2023-11-25 00:30:00+00:00,2023-11-25 01:00:00+00:00,111,107.0,low
2023-11-25 01:00:00+00:00,2023-11-25 01:30:00+00:00,111,108.0,low
2023-11-25 01:30:00+00:00,2023-11-25 02:00:00+00:00,108,110.0,low
2023-11-25 02:00:00+00:00,2023-11-25 02:30:00+00:00,107,109.0,low
2023-11-25 02:30:00+00:00,2023-11-25 03:00:00+00:00,109,111.0,low
2023-11-25 03:00:00+00:00,2023-11-25 03:30:00+00:00,108,106.0,low
2023-11-25 03:30:00+00:00,2023-11-25 04:00:00+00:00,114,100.0,low
2023-11-25 04:00:00+00:00,2023-11-25 04:30:00+00:00,108,97.0,low
2023-11-25 04:30:00+00:00,2023-11-25 05:00:00+00:00,101,100.0,low
2023-11-25 05:00:00+00:00,2023-11-25 05:30:00+00:00,98,107.0,low
2023-11-25 05:30:00+00:00,2023-11-25 06:00:00+00:00,104,116.0,low
2023-11-25 06:00:00+00:00,2023-11-25 06:30:00+00:00,117,127.0,moderate
2023-11-25 06:30:00+00:00,2023-11-25 07:00:00+00:00,117,134.0,moderate
2023-11-25 07:00:00+00:00,2023-11-25 07:30:00+00:00,122,148.0,moderate
2023-11-25 07:30:00+00:00,2023-11-25 08:00:00+00:00,140,161.0,moderate
2023-11-25 08:00:00+00:00,2023-11-25 08:30:00+00:00,153,167.0,moderate
2023-11-25 08:30:00+00:00,2023-11-25 09:00:00+00:00,162,165.0,moderate
2023-11-25 09:00:00+00:00,2023-11-25 09:30:00+00:00,169,162.0,moderate
2023-11-25 09:30:00+00:00,2023-11-25 10:00:00+00:00,162,162.0,moderate
2023-11-25 10:00:00+00:00,2023-11-25 10:30:00+00:00,158,153.0,moderate
2023-11-25 10:30:00+00:00,2023-11-25 11:00:00+00:00,160,149.0,moderate
2023-11-25 11:00:00+00:00,2023-11-25 11:30:00+00:00,153,148.0,moderate
2023-11-25 11:30:00+00:00,2023-11-25 12:00:00+00:00,154,152.0,moderate
2023-11-25 12:00:00+00:00,2023-11-25 12:30:00+00:00,150,153.0,moderate
2023-11-25 12:30:00+00:00,2023-11-25 13:00:00+00:00,158,156.0,moderate
2023-11-25 13:00:00+00:00,2023-11-25 13:30:00+00:00,159,163.0,moderate
2023-11-25 13:30:00+00:00,2023-11-25 14:00:00+00:00,160,168.0,moderate
2023-11-25 14:00:00+00:00,2023-11-25 14:30:00+00:00,167,182.0,moderate
2023-11-25 14:30:00+00:00,2023-11-25 15:00:00+00:00,180,201.0,high
2023-11-25 15:00:00+00:00,2023-11-25 15:30:00+00:00,190,217.0,high
2023-11-25 15:30:00+00:00,2023-11-25 16:00:00+00:00,208,221.0,high
2023-11-25 16:00:00+00:00,2023-11-25 16:30:00+00:00,223,219.0,high
2023-11-25 16:30:00+00:00,2023-11-25 17:00:00+00:00,229,218.0,high
2023-11-25 17:00:00+00:00,2023-11-25 17:30:00+00:00,227,211.0,high
2023-11-25 17:30:00+00:00,2023-11-25 18:00:00+00:00,223,215.0,high
2023-11-25 18:00:00+00:00,2023-11-25 18:30:00+00:00,214,216.0,high
2023-11-25 18:30:00+00:00,2023-11-25 19:00:00+00:00,217,220.0,high
2023-11-25 19:00:00+00:00,2023-11-25 19:30:00+00:00,219,224.0,high
2023-11-25 19:30:00+00:00,2023-11-25 20:00:00+00:00,225,228.0,high
2023-11-25 20:00:00+00:00,2023-11-25 20:30:00+00:00,229,229.0,high
2023-11-25 20:30:00+00:00,2023-11-25 21:00:00+00:00,229,225.0,high
2023-11-25 21:00:00+00:00,2023-11-25 21:30:00+00:00,232,222.0,high
2023-11-25 21:30:00+00:00,2023-11-25 22:00:00+00:00,231,228.0,high
2023-11-25 22:00:00+00:00,2023-11-25 22:30:00+00:00,218,219.0,high
2023-11-25 22:30:00+00:00,2023-11-25 23:00:00+00:00,222,209.0,high
2023-11-25 23:00:00+00:00,2023-11-25 23:30:00+00:00,218,207.0,high
2023-11-25 23:30:00+00:00,2023-11-26 00:00:00+00:00,213,206.0,high
2023-11-26 00:00:00+00:00,2023-11-26 00:30:00+00:00,213,208.0,high
2023-11-26 00:30:00+00:00,2023-11-26 01:00:00+00:00,210,208.0,high
2023-11-26 01:00:00+00:00,2023-11-26 01:30:00+00:00,214,208.0,high
2023-11-26 01:30:00+00:00,2023-11-26 02:00:00+00:00,213,206.0,high
2023-11-26 02:00:00+00:00,2023-11-26 02:30:00+00:00,211,206.0,high
2023-11-26 02:30:00+00:00,2023-11-26 03:00:00+00:00,210,209.0,high
2023-11-26 03:00:00+00:00,2023-11-26 03:30:00+00:00,209,206.0,high
2023-11-26 03:30:00+00:00,2023-11-26 04:00:00+00:00,214,211.0,high
2023-11-26 04:00:00+00:00,2023-11-26 04:30:00+00:00,212,217.0,high
2023-11-26 04:30:00+00:00,2023-11-26 05:00:00+00:00,214,214.0,high
2023-11-26 05:00:00+00:00,2023-11-26 05:30:00+00:00,221,216.0,high
2023-11-26 05:30:00+00:00,2023-11-26 06:00:00+00:00,215,213.0,high
2023-11-26 06:00:00+00:00,2023-11-26 06:30:00+00:00,232,218.0,high
2023-11-26 06:30:00+00:00,2023-11-26 07:00:00+00:00,228,238.0,high
2023-11-26 07:00:00+00:00,2023-11-26 07:30:00+00:00,221,242.0,high
2023-11-26 07:30:00+00:00,2023-11-26 08:00:00+00:00,243,239.0,high
2023-11-26 08:00:00+00:00,2023-11-26 08:30:00+00:00,251,241.0,high
2023-11-26 08:30:00+00:00,2023-11-26 09:00:00+00:00,245,244.0,high
2023-11-26 09:00:00+00:00,2023-11-26 09:30:00+00:00,247,245.0,high
2023-11-26 09:30:00+00:00,2023-11-26 10:00:00+00:00,249,245.0,high
2023-11-26 10:00:00+00:00,2023-11-26 10:30:00+00:00,253,243.0,high
2023-11-26 10:30:00+00:00,2023-11-26 11:00:00+00:00,250,241.0,high
2023-11-26 11:00:00+00:00,2023-11-26 11:30:00+00:00,251,242.0,high
2023-11-26 11:30:00+00:00,2023-11-26 12:00:00+00:00,248,245.0,high
2023-11-26 12:00:00+00:00,2023-11-26 12:30:00+00:00,248,247.0,high
2023-11-26 12:30:00+00:00,2023-11-26 13:00:00+00:00,254,248.0,high
2023-11-26 13:00:00+00:00,2023-11-26 13:30:00+00:00,255,250.0,high
2023-11-26 13:30:00+00:00,2023-11-26 14:00:00+00:00,255,253.0,high
2023-11-26 14:00:00+00:00,2023-11-26 14:30:00+00:00,253,255.0,high
2023-11-26 14:30:00+00:00,2023-11-26 15:00:00+00:00,256,254.0,high
2023-11-26 15:00:00+00:00,2023-11-26 15:30:00+00:00,260,257.0,high
2023-11-26 15:30:00+00:00,2023-11-26 16:00:00+00:00,257,250.0,high
2023-11-26 16:00:00+00:00,2023-11-26 16:30:00+00:00,262,249.0,high
2023-11-26 16:30:00+00:00,2023-11-26 17:00:00+00:00,258,247.0,high
2023-11-26 17:00:00+00:00,2023-11-26 17:30:00+00:00,255,248.0,high
2023-11-26 17:30:00+00:00,2023-11-26 18:00:00+00:00,250,247.0,high
2023-11-26 18:00:00+00:00,2023-11-26 18:30:00+00:00,253,248.0,high
2023-11-26 18:30:00+00:00,2023-11-26 19:00:00+00:00,255,248.0,high
2023-11-26 19:00:00+00:00,2023-11-26 19:30:00+00:00,254,244.0,high
2023-11-26 19:30:00+00:00,2023-11-26 20:00:00+00:00,253,243.0,high
2023-11-26 20:00:00+00:00,2023-11-26 20:30:00+00:00,248,237.0,high
2023-11-26 20:30:00+00:00,2023-11-26 21:00:00+00:00,241,225.0,high
2023-11-26 21:00:00+00:00,2023-11-26 21:30:00+00:00,239,219.0,high
2023-11-26 21:30:00+00:00,2023-11-26 22:00:00+00:00,221,220.0,high
2023-11-26 22:00:00+00:00,2023-11-26 22:30:00+00:00,212,209.0,high
2023-11-26 22:30:00+00:00,2023-11-26 23:00:00+00:00,212,187.0,moderate
2023-11-26 23:00:00+00:00,2023-11-26 23:30:00+00:00,206,182.0,moderate
2023-11-26 23:30:00+00:00,2023-11-27 00:00:00+00:00,198,181.0,moderate
2023-11-27 00:00:00+00:00,2023-11-27 00:30:00+00:00,190,184.0,moderate
2023-11-27 00:30:00+00:00,2023-11-27 01:00:00+00:00,186,185.0,moderate
2023-11-27 01:00:00+00:00,2023-11-27 01:30:00+00:00,190,184.0,moderate
2023-11-27 01:30:00+00:00,2023-11-27 02:00:00+00:00,191,187.0,moderate
2023-11-27 02:00:00+00:00,2023-11-27 02:30:00+00:00,188,187.0,moderate
2023-11-27 02:30:00+00:00,2023-11-27 03:00:00+00:00,190,188.0,moderate
2023-11-27 03:00:00+00:00,2023-11-27 03:30:00+00:00,194,187.0,moderate
2023-11-27 03:30:00+00:00,2023-11-27 04:00:00+00:00,191,186.0,moderate
2023-11-27 04:00:00+00:00,2023-11-27 04:30:00+00:00,191,188.0,moderate
2023-11-27 04:30:00+00:00,2023-11-27 05:00:00+00:00,188,204.0,high
2023-11-27 05:00:00+00:00,2023-11-27 05:30:00+00:00,198,216.0,high
2023-11-27 05:30:00+00:00,2023-11-27 06:00:00+00:00,223,248.0,high
2023-11-27 06:00:00+00:00,2023-11-27 06:30:00+00:00,251,259.0,high
2023-11-27 06:30:00+00:00,2023-11-27 07:00:00+00:00,258,257.0,high
2023-11-27 07:00:00+00:00,2023-11-27 07:30:00+00:00,258,251.0,high
2023-11-27 07:30:00+00:00,2023-11-27 08:00:00+00:00,257,240.0,high
2023-11-27 08:00:00+00:00,2023-11-27 08:30:00+00:00,248,237.0,high
2023-11-27 08:30:00+00:00,2023-11-27 09:00:00+00:00,242,233.0,high
2023-11-27 09:00:00+00:00,2023-11-27 09:30:00+00:00,238,231.0,high
2023-11-27 09:30:00+00:00,2023-11-27 10:00:00+00:00,233,229.0,high
2023-11-27 10:00:00+00:00,2023-11-27 10:30:00+00:00,229,225.0,high
2023-11-27 10:30:00+00:00,2023-11-27 11:00:00+00:00,229,225.0,high
2023-11-27 11:00:00+00:00,2023-11-27 11:30:00+00:00,223,221.0,high
2023-11-27 11:30:00+00:00,2023-11-27 12:00:00+00:00,216,219.0,high
2023-11-27 12:00:00+00:00,2023-11-27 12:30:00+00:00,214,213.0,high
2023-11-27 12:30:00+00:00,2023-11-27 13:00:00+00:00,217,215.0,high
2023-11-27 13:00:00+00:00,2023-11-27 13:30:00+00:00,212,213.0,high
2023-11-27 13:30:00+00:00,2023-11-27 14:00:00+00:00,214,210.0,high
2023-11-27 14:00:00+00:00,2023-11-27 14:30:00+00:00,206,206.0,high
2023-11-27 14:30:00+00:00,2023-11-27 15:00:00+00:00,205,195.0,moderate
2023-11-27 15:00:00+00:00,2023-11-27 15:30:00+00:00,201,195.0,moderate
2023-11-27 15:30:00+00:00,2023-11-27 16:00:00+00:00,202,197.0,moderate
2023-11-27 16:00:00+00:00,2023-11-27 16:30:00+00:00,201,194.0,moderate
2023-11-27 16:30:00+00:00,2023-11-27 17:00:00+00:00,202,195.0,moderate
2023-11-27 17:00:00+00:00,2023-11-27 17:30:00+00:00,200,193.0,moderate
2023-11-27 17:30:00+00:00,2023-11-27 18:00:00+00:00,194,193.0,moderate
2023-11-27 18:00:00+00:00,2023-11-27 18:30:00+00:00,195,193.0,moderate
2023-11-27 18:30:00+00:00,2023-11-27 19:00:00+00:00,190,187.0,moderate
2023-11-27 19:00:00+00:00,2023-11-27 19:30:00+00:00,187,182.0,moderate
2023-11-27 19:30:00+00:00,2023-11-27 20:00:00+00:00,185,176.0,moderate
2023-11-27 20:00:00+00:00,2023-11-27 20:30:00+00:00,185,167.0,moderate
2023-11-27 20:30:00+00:00,2023-11-27 21:00:00+00:00,167,157.0,moderate
2023-11-27 21:00:00+00:00,2023-11-27 21:30:00+00:00,164,149.0,moderate
2023-11-27 21:30:00+00:00,2023-11-27 22:00:00+00:00,154,143.0,moderate
2023-11-27 22:00:00+00:00,2023-11-27 22:30:00+00:00,133,135.0,moderate
