snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-11-20 12:00:00,7502.410192464189,38828.55882056731,193.21886828542802
2023-11-20 13:00:00,7838.428948060047,38841.515799263114,201.80543387054826
2023-11-20 14:00:00,7848.382628565861,38003.20080901549,206.5189894926953
2023-11-20 15:00:00,8571.221290580213,39066.106826966214,219.4030065126363
2023-11-20 16:00:00,9497.644823549374,41640.954147708624,228.08422664522445
2023-11-20 17:00:00,9982.625023061302,42716.818253629186,233.69308462512157
2023-11-20 18:00:00,9703.858099111025,42013.82901951107,230.96819132111452
2023-11-20 19:00:00,8426.017621802512,39579.88988770279,212.8863330774556
2023-11-20 20:00:00,7173.687046116702,37445.034085116415,191.5791298202633
2023-11-20 21:00:00,5079.445663847332,33601.23797239758,151.16840837888012
2023-11-20 22:00:00,3890.5821378896635,30290.387935782754,128.44279664353942
2023-11-20 23:00:00,2533.2908386114304,27460.561003191116,92.25196959075394
2023-11-21 00:00:00,1885.108172058697,26633.322797911613,70.78005949023053
2023-11-21 01:00:00,1547.084946179994,26435.13316416203,58.523818910712684
2023-11-21 02:00:00,1544.4880588697556,25809.019550115063,59.84295745410716
2023-11-21 03:00:00,1821.8902666405604,25393.19184885544,71.74719418829892
2023-11-21 04:00:00,1721.3915246196625,24543.681969016146,70.1358307524006
2023-11-21 05:00:00,3086.4038185878358,26289.67922465859,117.39982797861305
2023-11-21 06:00:00,5622.931855600242,31911.183399823167,176.20568266457335
2023-11-21 07:00:00,8186.487169114353,37940.69199196959,215.77063409510504
2023-11-21 08:00:00,8837.037701865338,39542.20491635729,223.48368586319654
2023-11-21 09:00:00,8978.977299664088,40605.72474506808,221.12589680485047
2023-11-21 10:00:00,9490.332428668471,40962.252835288535,231.68482619424321
2023-11-21 11:00:00,9266.815573235286,40551.79768406452,228.51799679590604
2023-11-21 12:00:00,9052.247164992741,40723.885460993086,222.28348455756594
2023-11-21 13:00:00,9501.31066527862,40825.884081125325,232.72761580370226
2023-11-21 14:00:00,9508.171197952026,39891.41171953072,238.3513339864293
2023-11-21 15:00:00,9849.67975746386,40774.629283685856,241.56393155497724
2023-11-21 16:00:00,10186.960144331853,41207.50675688868,247.21127158776463
2023-11-21 17:00:00,10778.593163825984,42400.91782711469,254.2066001442368
2023-11-21 18:00:00,10588.946461204458,41183.573715380066,257.1157747111684
2023-11-21 19:00:00,10096.991794279787,39835.89474012294,253.46466698311764
2023-11-21 20:00:00,9222.778248449793,37515.29874039555,245.84045864251465
2023-11-21 21:00:00,8055.316617068591,33745.2564961097,238.70959813262178
2023-11-21 22:00:00,6745.625639331475,30196.23689940894,223.39292348920185
2023-11-21 23:00:00,5378.019814640975,27203.855428873692,197.69329493395406
2023-11-22 00:00:00,4922.095770451046,26680.320664299612,184.48413092115496
2023-11-22 01:00:00,4225.653139273565,27338.18630873004,154.569622562129
2023-11-22 02:00:00,3335.055472161026,26944.537541561807,123.77482697621811
2023-11-22 03:00:00,3165.031672974479,26289.57937209526,120.39111117669542
2023-11-22 04:00:00,3138.2407863139324,26360.349793727622,119.05156080518584
2023-11-22 05:00:00,3376.5083434531384,28015.22623846073,120.5240434152802
2023-11-22 06:00:00,4496.749280767927,32439.043562641575,138.6215124402314
2023-11-22 07:00:00,5815.478917449984,37084.156630049445,156.8184218253915
2023-11-22 08:00:00,6445.512517815702,39538.960446435354,163.0167420953729
2023-11-22 09:00:00,6428.318252171477,39616.40834465669,162.2640345446284
2023-11-22 10:00:00,6891.830148743891,39727.80388439613,173.4762427039364
2023-11-22 11:00:00,6684.751818637953,40885.87594208806,163.49782570652098
2023-11-22 12:00:00,6636.360158110323,41859.73504857597,158.5380354273429
2023-11-22 13:00:00,6255.717339219842,41367.0653463612,151.22458619777623
2023-11-22 14:00:00,6092.150475876567,41142.43971928904,148.07460416646973
2023-11-22 15:00:00,6513.937844142255,41862.924722088304,155.6015946660621
2023-11-22 16:00:00,6846.195056808507,42381.365405105214,161.53785965526777
2023-11-22 17:00:00,6947.223432050077,42430.43625213805,163.73207644547867
2023-11-22 18:00:00,6842.317080858209,41754.82135126236,163.86891044981917
2023-11-22 19:00:00,5556.576400299006,39225.776644974045,141.65624942472527
2023-11-22 20:00:00,4306.712639076115,36832.8804449783,116.92576271653718
2023-11-22 21:00:00,2764.644617815997,33655.063138154386,82.14646950644847
2023-11-22 22:00:00,1716.1091788379006,30470.073387371805,56.32113703897854
2023-11-22 23:00:00,1251.487121227198,29536.0855015885,42.37146189057081
2023-11-23 00:00:00,1354.2161974210023,29812.37752674901,45.42462929049984
2023-11-23 01:00:00,1395.967497681622,29704.707586144814,46.994823754223525
2023-11-23 02:00:00,1428.0810317624455,29479.714256951927,48.44283832994326
2023-11-23 03:00:00,1381.2035541498474,29360.803087020366,47.042431028068194
2023-11-23 04:00:00,1395.8505813483162,29646.83853700362,47.08261151036692
2023-11-23 05:00:00,1477.4513179765843,29465.458641154608,50.14180624064741
2023-11-23 06:00:00,2282.168520736743,32134.823794104424,71.01854783331466
2023-11-23 07:00:00,2613.181661405087,34341.540824214615,76.09389674101352
2023-11-23 08:00:00,3227.024415271073,36463.75669103079,88.49950493622188
2023-11-23 09:00:00,3386.3092191893384,38422.601456183154,88.1332624770621
2023-11-23 10:00:00,3426.0046645649722,39289.54268523236,87.19889391465719
2023-11-23 11:00:00,3437.145843629131,39943.58197293416,86.05001539316497
2023-11-23 12:00:00,3600.1152619121863,39898.952045039056,90.23082255013303
2023-11-23 13:00:00,3208.923544854891,38664.84151079902,82.99331949824868
2023-11-23 14:00:00,2912.429074254496,37751.54185505508,77.1472880614149
2023-11-23 15:00:00,3160.1876418352786,37869.31088703638,83.44983227347531
2023-11-23 16:00:00,3785.151225769059,39877.520464913985,94.91942281364769
2023-11-23 17:00:00,4112.610104635866,41245.961601534094,99.70940050729482
2023-11-23 18:00:00,4305.4583451215185,40699.43363479963,105.78668941083694
2023-11-23 19:00:00,3688.5480163885313,39336.42932379811,93.76926375361172
2023-11-23 20:00:00,2919.040185721635,37330.34721528719,78.19483084063724
2023-11-23 21:00:00,2138.409671964882,34463.133289177014,62.04919483152275
2023-11-23 22:00:00,1471.5442430372143,31360.10349947273,46.92408757713302
2023-11-23 23:00:00,1099.942277709218,29213.7042593835,37.65158529514155
2023-11-24 00:00:00,1057.6724251510648,28684.9001652062,36.87209713331982
2023-11-24 01:00:00,1193.5058418439944,28722.781710304607,41.552585466184546
2023-11-24 02:00:00,1051.8751049245357,27970.027894003913,37.60722402246985
2023-11-24 03:00:00,898.3001531183959,27436.768898164155,32.74074131879657
2023-11-24 04:00:00,836.1014066957406,27231.40159769429,30.70357593222576
2023-11-24 05:00:00,872.5803688710761,27743.36880208081,31.451853417513977
2023-11-24 06:00:00,1254.5150563497898,29770.413330597887,42.13965867448691
2023-11-24 07:00:00,1892.9087125757585,34574.76498720948,54.748274161111944
2023-11-24 08:00:00,2562.892815563969,37120.970642986365,69.04164333990016
2023-11-24 09:00:00,3745.3155829919674,38972.22707271568,96.10216978372401
2023-11-24 10:00:00,4476.731898416622,40114.43932148015,111.5990145727765
2023-11-24 11:00:00,4221.910742710142,40829.685795155056,103.40296919970721
2023-11-24 12:00:00,4142.773014467991,41003.416690587226,101.0348246276513
2023-11-24 13:00:00,3955.888274074037,40405.94111989337,97.90362913057862
2023-11-24 14:00:00,3851.5510762213135,39292.95122117277,98.02142512894089
2023-11-24 15:00:00,3948.1577868221893,38170.38148887858,103.4351146836857
2023-11-24 16:00:00,5275.754381812337,40374.97644312859,130.6689154170446
2023-11-24 17:00:00,6356.427185216341,41056.8270640794,154.820224546226
2023-11-24 18:00:00,6125.667568613983,40382.928458812836,151.68953323584853
2023-11-24 19:00:00,5650.898117178831,38825.45940996661,145.5462009479334
2023-11-24 20:00:00,5116.4469754118145,36782.27196985401,139.1008956598752
2023-11-24 21:00:00,4199.455996851151,34261.34127460426,122.5712666410973
2023-11-24 22:00:00,3283.8098745687157,31501.363185016966,104.24342131741773
2023-11-24 23:00:00,2765.0347362375687,29332.795607548345,94.26427583758942
2023-11-25 00:00:00,2699.203481262939,28841.53956739579,93.58735773988573
2023-11-25 01:00:00,2581.1829334129816,28589.60041906902,90.2839807334752
2023-11-25 02:00:00,2361.254408932689,27979.1966411106,84.39321683251023
2023-11-25 03:00:00,2238.5838456429974,27632.200563108876,81.01359283819328
2023-11-25 04:00:00,2015.1725145347896,27096.01636834196,74.37154182152203
2023-11-25 05:00:00,2298.0499835807273,27496.685856010634,83.57552599664972
2023-11-25 06:00:00,2644.92829612101,28169.444262577068,93.8935206341568
2023-11-25 07:00:00,3385.4997293666415,30262.981729824285,111.8693379122725
2023-11-25 08:00:00,4186.509050729052,33526.974785490085,124.869872021406
2023-11-25 09:00:00,5377.250631318932,36690.75812924509,146.55599680925886
2023-11-25 10:00:00,6011.343314178444,37991.710329369576,158.22776237402934
2023-11-25 11:00:00,5987.394747478071,38309.169450081376,156.2914266590907
2023-11-25 12:00:00,5818.4822039181,37899.65009210895,153.52337527595174
2023-11-25 13:00:00,5473.425094048731,36730.13785397932,149.01727610738448
2023-11-25 14:00:00,5434.668733799823,35355.630307894055,153.7143783457424
2023-11-25 15:00:00,6244.427447682016,35501.12483546862,175.8937914396252
2023-11-25 16:00:00,8022.712853442015,38366.12087860919,209.10930450399098
2023-11-25 17:00:00,9257.24172351586,39694.6173628458,233.21151174971766
2023-11-25 18:00:00,9418.425503571316,39251.11612965671,239.95306203420537
2023-11-25 19:00:00,9305.095729400824,37957.1151331442,245.14760135908227
2023-11-25 20:00:00,9011.602486300928,35910.61524241177,250.94536602808998
2023-11-25 21:00:00,8393.51511756793,33827.11599122302,248.1297879413001
2023-11-25 22:00:00,7822.6605126476825,31497.117502399335,248.3611559709164
2023-11-25 23:00:00,6892.592567993336,28900.61987877733,238.49289727708546
2023-11-26 00:00:00,6688.595436340508,28281.12251650494,236.50388814789886
2023-11-26 01:00:00,6583.803184695606,28064.12560260466,234.59855040288718
2023-11-26 02:00:00,6313.5918688829215,27286.63009645996,231.3804176830915
2023-11-26 03:00:00,6094.618422308313,26323.63556428668,231.52647009658847
2023-11-26 04:00:00,5663.777241899906,24973.142551512163,226.79473479227607
2023-11-26 05:00:00,5567.580362138198,24622.151172248025,226.12079355655555
2023-11-26 06:00:00,5895.145894331587,25359.16182246549,232.46611759498782
2023-11-26 07:00:00,7015.498347938443,27362.675823267764,256.3893382814862
2023-11-26 08:00:00,7941.894032365188,30229.19478671472,262.72264572047186
2023-11-26 09:00:00,9067.383305441555,33724.72247904111,268.8645788286815
2023-11-26 10:00:00,9940.732868604897,35745.7657422517,278.0953956975915
2023-11-26 11:00:00,10094.39494088398,36892.846142488925,273.6138844343164
2023-11-26 12:00:00,10314.536969425486,37747.06947664726,273.2539800422577
2023-11-26 13:00:00,10424.879748193096,38193.0133765696,272.95253310880366
2023-11-26 14:00:00,10527.831261417827,38243.84396115363,275.2817230431
2023-11-26 15:00:00,10858.805048319979,39023.083533995996,278.2661969513517
2023-11-26 16:00:00,11476.405346293648,40532.30974540622,283.1421505060994
2023-11-26 17:00:00,11745.164113419192,41468.049449334896,283.2340625948485
2023-11-26 18:00:00,11211.672683350984,40732.48144681172,275.2514034282722
2023-11-26 19:00:00,10360.079149743638,38890.70416747133,266.3896005876113
2023-11-26 20:00:00,9380.153515326354,36623.50568905641,256.1238564916867
2023-11-26 21:00:00,7968.552239205091,33452.368585602264,238.20592012234127
2023-11-26 22:00:00,7052.653579580408,30336.312125640692,232.4822328558323
2023-11-26 23:00:00,5662.872729351383,27154.193276593847,208.54505496330174
2023-11-27 00:00:00,5368.572563916664,26218.10880397748,204.76582060343773
2023-11-27 01:00:00,5084.997516482016,26004.845959619273,195.54038214177768
2023-11-27 02:00:00,4943.833957752519,25489.001343895878,193.95950006242484
2023-11-27 03:00:00,5182.562957601108,25583.978243692094,202.5706443398381
2023-11-27 04:00:00,5152.188559342732,25478.48263190502,202.2172447934944
2023-11-27 05:00:00,5517.401188086007,25666.30661430904,214.96669820853927
2023-11-27 06:00:00,8099.084464765068,31710.7663423601,255.40487975990956
2023-11-27 07:00:00,9609.311307801587,37070.871274146535,259.2146064423143
2023-11-27 08:00:00,9609.14371190042,38868.504229209306,247.22185487856365
2023-11-27 09:00:00,9957.747095653316,40737.271729108994,244.4382422531739
2023-11-27 10:00:00,10024.669419888512,41720.38008550469,240.28231284909793
2023-11-27 11:00:00,9979.540689390235,42082.013872668686,237.14503587176753
2023-11-27 12:00:00,9810.12998922027,42487.232890730964,230.8959497185907
2023-11-27 13:00:00,9151.057138240809,42479.09545630156,215.424952907826
2023-11-27 14:00:00,8559.461914774693,42877.24693959742,199.6271338696882
2023-11-27 15:00:00,7791.434533378413,43033.903920100114,181.05339798695834
2023-11-27 16:00:00,7708.722510441306,44323.271518634705,173.9204315547951
2023-11-27 17:00:00,7844.778078815298,45200.66091442208,173.55449942795596
2023-11-27 18:00:00,7472.409937593651,43915.649401737086,170.1536932594712
2023-11-27 19:00:00,6403.229844651544,41914.09140568564,152.77033641681055
2023-11-27 20:00:00,5830.758631778528,39562.33313693863,147.38156649144776
2023-11-27 21:00:00,4730.938593713167,36096.261823278845,131.06450238185434
2023-11-27 22:00:00,3562.937171530149,32634.345230230694,109.17752896202241
2023-11-27 23:00:00,2566.739447625613,29572.11896600653,86.79592593875697
2023-11-28 00:00:00,2661.777957654809,29082.966222352297,91.52360654358036
2023-11-28 01:00:00,2600.2810237108,28818.539996389853,90.22945034816274
2023-11-28 02:00:00,2585.393947520512,27987.58435737834,92.37645930806912
2023-11-28 03:00:00,2607.204514178035,27008.607416188665,96.53235629673024
2023-11-28 04:00:00,3000.095034777713,26547.0868554802,113.0103295743877
2023-11-28 05:00:00,4324.29485495155,27172.067982848483,159.14485631646167
2023-11-28 06:00:00,7314.37443514627,31426.05600371662,232.74872399773076
2023-11-28 07:00:00,9833.184456625733,36902.094276266514,266.4668401476043
2023-11-28 08:00:00,10889.03555926651,39430.54289933711,276.1573835558214
2023-11-28 09:00:00,11445.704509080846,41510.540148072505,275.7300788728068
2023-11-28 10:00:00,11161.134477527368,41698.03833249482,267.66569660975205
2023-11-28 11:00:00,10658.93374966693,42153.534000685846,252.85978986942132
2023-11-28 12:00:00,9903.02326437747,41927.53295680518,236.19379834677653
2023-11-28 13:00:00,9156.620228451184,40946.20403798614,223.62561911615808
2023-11-28 14:00:00,8670.161922964044,39790.579600759076,217.89483867680693
2023-11-28 15:00:00,9099.19370708635,40101.63450496656,226.90331253104958
2023-11-28 16:00:00,9636.093909056039,42477.49497787365,226.85174617936957
2023-11-28 17:00:00,10299.538542407268,44033.474103327026,233.90247424581628
2023-11-28 18:00:00,10075.26287666647,43948.94786783958,229.24923952591865
2023-11-28 19:00:00,9524.790667440704,42840.86762425676,222.32954642701284
2023-11-28 20:00:00,8737.60779048629,40154.56169322963,217.5993815407408
2023-11-28 21:00:00,7267.468998156851,36441.33894391006,199.42925284229614
2023-11-28 22:00:00,5514.276151954349,33452.74691348506,164.83776851614843
2023-11-28 23:00:00,4354.249458214999,30046.395494867127,144.91753125458402
2023-11-29 00:00:00,4169.150588290934,29989.876639914903,139.01859745371613
2023-11-29 01:00:00,3906.833347027643,29625.023154273495,131.87612805170318
2023-11-29 02:00:00,4047.6368365458484,28527.522910194235,141.88532419334018
2023-11-29 03:00:00,4338.555358713424,27782.522997292035,156.1613162035825
2023-11-29 04:00:00,4952.711574252141,27171.52338247004,182.27581518110347
2023-11-29 05:00:00,6128.788980796794,28224.02371643954,217.14795318950152
2023-11-29 06:00:00,8275.654557941973,32935.430880678476,251.26905392322874
2023-11-29 07:00:00,10669.396343067076,38348.016463478016,278.2255075234054
2023-11-29 08:00:00,11126.539787330064,40127.633442197235,277.2787436706813
2023-11-29 09:00:00,11739.430471842343,43088.658259991134,272.44827167762355
2023-11-29 10:00:00,11643.9433549267,44193.17863529546,263.47829494272025
2023-11-29 11:00:00,11216.462193833515,43768.99913750662,256.26499154333834
2023-11-29 12:00:00,11015.120930854599,42813.72868765751,257.2801124427659
2023-11-29 13:00:00,10815.408427757342,42107.805247308635,256.8504429104298
2023-11-29 14:00:00,10389.760186432988,40612.118670066535,255.8290610455356
2023-11-29 15:00:00,10905.77755428307,40777.572991706234,267.445479320243
2023-11-29 16:00:00,11984.23918410867,42923.06997203746,279.20275022070615
2023-11-29 17:00:00,12361.974978025046,43647.06017230967,283.22583306235276
2023-11-29 18:00:00,12292.572356572367,43771.554936013825,280.83471959225363
2023-11-29 19:00:00,11775.307845553632,42574.052142825916,276.58414580905406
2023-11-29 20:00:00,11107.123138630737,40268.051103817175,275.8296672961619
2023-11-29 21:00:00,10374.401440410826,37236.04955580801,278.6117637119925
2023-11-29 22:00:00,9788.032202697777,35399.548444539476,276.5016118223288
2023-11-29 23:00:00,9287.309451055802,33942.54801559236,273.6185111026269
2023-11-30 00:00:00,9029.407074834451,33474.54707636096,269.7394845772486
2023-11-30 01:00:00,8542.61253227203,32988.54658192644,258.95692345998367
2023-11-30 02:00:00,7815.489245724214,32001.546737599594,244.22223431286704
2023-11-30 03:00:00,7480.830254815058,31192.049845955353,239.83131252225448
2023-11-30 04:00:00,8055.546123300447,32685.046628129476,246.45967971077226
2023-11-30 05:00:00,9022.639444203081,35067.54580128277,257.2931534853241
2023-11-30 06:00:00,10162.089574461175,37916.043089291205,268.0155613952053
2023-11-30 07:00:00,11385.339207958828,41082.541892204805,277.1332708144609
2023-11-30 08:00:00,11932.711726826998,42329.54327117973,281.9003184225576
2023-11-30 09:00:00,12489.915915749163,44523.547889447545,280.52382408431964
2023-11-30 10:00:00,12650.048073522323,45520.548471394344,277.8975319568428
2023-11-30 11:00:00,12697.990938947321,46357.04754749835,273.9171627773902
2023-11-30 12:00:00,12711.162111518026,46431.04701627005,273.7642790407864
2023-11-30 13:00:00,12685.712317827742,46815.54683636012,270.97221276020986
2023-11-30 14:00:00,12229.89914583517,45338.04705191637,269.7491387714776
2023-11-30 15:00:00,11984.539868019405,44274.04689580499,270.68995739702643
2023-11-30 16:00:00,12409.409999480025,45901.54815039773,270.3483978104669
2023-11-30 17:00:00,12906.693695718675,46002.05209768976,280.5677813744064
2023-11-30 18:00:00,12276.923926430944,44615.54591142235,275.17143801859964
2023-11-30 19:00:00,11773.035313128381,43473.54373811613,270.80919338089717
2023-11-30 20:00:00,11086.05854340675,41372.04654560238,267.9601196713131
2023-11-30 21:00:00,10702.98486713717,38356.04785530631,279.04295321334786
2023-11-30 22:00:00,10304.80872591212,35952.549358283,286.62247628729074
2023-11-30 23:00:00,9953.139270788479,34720.55033330648,286.66421399549944
2023-12-01 00:00:00,9821.323410790159,33939.0502372283,289.3812096137265
2023-12-01 01:00:00,9597.690989615345,33366.04975525353,287.6484048910877
2023-12-01 02:00:00,9340.321272861656,32746.04920600573,285.23505886470764
2023-12-01 03:00:00,9391.07835015236,32514.551048789403,288.8269420070007
2023-12-01 04:00:00,9659.528518690118,33261.052595161185,290.41559917726073
2023-12-01 05:00:00,10246.914915372214,34777.05403542105,294.64585772376086
2023-12-01 06:00:00,10905.53568027403,36351.051959854536,300.0060546340698
2023-12-01 07:00:00,12254.635165317308,39492.05214448903,310.3063654550399
2023-12-01 08:00:00,12652.859809224827,41425.053616842175,305.43979318063106
2023-12-01 09:00:00,12654.009285194526,43676.55600992623,289.7208580804469
2023-12-01 10:00:00,12958.250002313498,44786.05658283389,289.3367041223336
2023-12-01 11:00:00,12824.658941832411,45008.55678069865,284.938239728942
2023-12-01 12:00:00,12601.784627578143,44742.05628746767,281.65412306067674
2023-12-01 13:00:00,12136.280519877224,43595.55600334532,278.3834324522881
2023-12-01 14:00:00,12068.508004464513,42850.55664946117,281.6418023035477
2023-12-01 15:00:00,12273.293106610403,42240.05811788056,290.56051656839503
2023-12-01 16:00:00,13174.969328220703,43793.56088459267,300.84261389340196
2023-12-01 17:00:00,13979.313910214927,44981.06896780368,310.78216305221576
2023-12-01 18:00:00,13746.416961355988,44256.06642838868,310.61090762775416
2023-12-01 19:00:00,13001.41145451731,42491.061050253535,305.9799198504537
2023-12-01 20:00:00,12369.512479438736,40577.56135130858,304.836270774065
2023-12-01 21:00:00,11566.353664113558,37798.5636588687,305.99981968890864
2023-12-01 22:00:00,10773.130079103059,34571.56566801528,311.6182293436042
2023-12-01 23:00:00,9690.339106180272,31787.06868005499,304.8516113176721
2023-12-02 00:00:00,9483.946843719765,31618.56936592373,299.94863885084237
2023-12-02 01:00:00,9348.76272780588,31402.5698336139,297.70693218230787
2023-12-02 02:00:00,9132.864181540732,30689.57136492536,297.58852194262124
2023-12-02 03:00:00,8887.578747449592,30121.57290490435,295.0569273227604
2023-12-02 04:00:00,8618.174629171795,29428.574905574205,292.8505595946947
2023-12-02 05:00:00,8730.130347792432,29342.07599748807,297.5294027777655
2023-12-02 06:00:00,9136.971453310869,30215.577409721784,302.392746940228
2023-12-02 07:00:00,9791.546337170335,32370.078476815434,302.48756870278766
2023-12-02 08:00:00,10495.975574269458,35311.57947410717,297.23891512600886
2023-12-02 09:00:00,11143.546651368551,38879.08209568611,286.62062092780224
2023-12-02 10:00:00,11376.74304843298,40543.58345670555,280.6052666898976
2023-12-02 11:00:00,11389.135552439944,40890.58536011941,278.5270851991218
2023-12-02 12:00:00,11211.737392826468,40735.08739863778,275.2353832730797
2023-12-02 13:00:00,10958.97409273965,40591.58944271555,269.9813986886467
2023-12-02 14:00:00,10600.963999424695,39933.092546234446,265.4681449264397
2023-12-02 15:00:00,10795.11210593611,39760.595426900596,271.5027778138484
2023-12-02 16:00:00,11800.105238598118,41845.097308837896,281.99492885647743
2023-12-02 17:00:00,12391.854556732796,43290.594132636106,286.24819790566863
2023-12-02 18:00:00,11907.996589723976,42284.10082166991,281.61877297438764
2023-12-02 19:00:00,11133.434036209592,40618.10422166464,274.1002872869509
2023-12-02 20:00:00,10496.112064514553,38738.10712225669,270.95056636063896
2023-12-02 21:00:00,9514.281000137142,36048.110457135415,263.93286304008956
2023-12-02 22:00:00,8273.900569552674,33534.11438608314,246.73085068816943
2023-12-02 23:00:00,6639.367706192442,31028.120051371134,213.97905175047973
2023-12-03 00:00:00,6113.533080716979,30093.623528665605,203.15044729969287
2023-12-03 01:00:00,6040.200876939148,29696.12694950224,203.40029146596817
2023-12-03 02:00:00,5823.597169638384,29348.631781210286,198.42823382883537
2023-12-03 03:00:00,5857.485194348076,29252.1367341058,200.2412763071317
2023-12-03 04:00:00,5820.939535678194,29447.142317054837,197.67417405073272
2023-12-03 05:00:00,5462.80697652381,28767.148941491192,189.8974065047072
2023-12-03 06:00:00,5646.866012722035,29619.65549618881,190.64590448895066
2023-12-03 07:00:00,6220.274149573882,31273.662830048386,198.89816499515732
2023-12-03 08:00:00,6496.595400440516,33393.171507890256,194.54861898653374
2023-12-03 09:00:00,7273.7129710942,36322.68144704159,200.25264328844392
2023-12-03 10:00:00,7484.301683826221,38705.192444976354,193.36686400580416
2023-12-03 11:00:00,8020.986693131982,40586.70491045195,197.62596423703286
2023-12-03 12:00:00,8380.808831871509,41410.21952970477,202.3850374871765
2023-12-03 13:00:00,8731.901642112483,41309.73768058132,211.37635173648496
2023-12-03 14:00:00,9173.32476288893,41150.7589021946,222.91994139626206
2023-12-03 15:00:00,9796.815808216106,40915.785284653546,239.43853796423744
2023-12-03 16:00:00,10832.72152610637,42712.81565060166,253.61759371519634
2023-12-03 17:00:00,11208.497189004613,43913.35442567657,255.24119793615435
2023-12-03 18:00:00,10747.29798118712,42285.912356975605,254.1578833739936
2023-12-03 19:00:00,9860.379543553643,40017.4915942521,246.40173960753546
2023-12-03 20:00:00,8789.560867774842,37984.61671141523,231.39790864688078
2023-12-03 21:00:00,7288.461481181345,34573.84716822746,210.80851794472173
2023-12-03 22:00:00,6415.827766955251,31393.428706221654,204.36849466155127
2023-12-03 23:00:00,4556.529803792992,28861.96986487494,157.87313981428193
2023-12-04 00:00:00,4168.851259511476,29110.426148263625,143.20818384035024
2023-12-04 01:00:00,3735.983374893921,29723.978290734787,125.68921085702914
2023-12-04 02:00:00,2952.341266390837,29053.74161546265,101.61655959725255
2023-12-04 03:00:00,2493.3239198342876,28744.714189475293,86.74025782267834
2023-12-04 04:00:00,2484.2825460975014,28159.842672090188,88.2207537529933
2023-12-04 05:00:00,3268.742950197823,29918.2624599504,109.25577494927965
2023-12-04 06:00:00,4891.833198465877,35441.53592169691,138.02542895640005
2023-12-04 07:00:00,7116.015304738488,41817.76628499811,170.16727426905436
2023-12-04 08:00:00,7642.38784087362,43618.43955500217,175.21002399080984
2023-12-04 09:00:00,7689.366730466605,43524.239028703836,176.66860816097298
2023-12-04 10:00:00,8038.886120773299,44328.087512877464,181.34971689085333
2023-12-04 11:00:00,8044.18904924937,44743.26459731682,179.7854743422492
2023-12-04 12:00:00,8071.250598517278,44847.73418185665,179.9700864660971
2023-12-04 13:00:00,8200.405024816522,44463.334165119755,184.43072654793195
2023-12-04 14:00:00,8328.679756701906,43827.6929884706,190.03235600132695
2023-12-04 15:00:00,9064.099797764651,44828.331223593035,202.19578892096342
2023-12-04 16:00:00,9633.99444112637,45953.324240779,209.64738896032156
2023-12-04 17:00:00,9806.311774711348,46640.10825445047,210.25491024188642
2023-12-04 18:00:00,9437.223046581319,45724.69542908127,206.39225604505984
2023-12-04 19:00:00,8297.588164729294,43525.069188783506,190.63928718274383
2023-12-04 20:00:00,7365.948679957219,41301.220469364314,178.3469978912851
2023-12-04 21:00:00,5744.31089977429,37713.83667769524,152.31308733888636
2023-12-04 22:00:00,4754.660149967362,34036.845895992374,139.69156144774252
2023-12-04 23:00:00,3169.5592543183147,31652.379283468792,100.13652452261914
2023-12-05 00:00:00,2993.324625920774,31246.55235765062,95.7969567861098
2023-12-05 01:00:00,2718.9088790494493,30661.414602649755,88.6752589299804
2023-12-05 02:00:00,2536.9520034715497,30097.35140102491,84.29153680895517
2023-12-05 03:00:00,2316.166166698188,29556.29752547558,78.36455715408215
2023-12-05 04:00:00,2507.368473131319,28455.26894452017,88.1161403893243
2023-12-05 05:00:00,2999.9203661748666,27993.774050974414,107.16384152820025
2023-12-05 06:00:00,5455.514585598705,33825.74272428106,161.28292082357098
2023-12-05 07:00:00,8175.54031727502,40015.190405374895,204.3109187899021
2023-12-05 08:00:00,8932.33563284293,41323.17148812019,216.15803703282666
2023-12-05 09:00:00,9430.178192313624,42950.66442009166,219.55837749281315
2023-12-05 10:00:00,9878.95847058334,43172.65900850621,228.8244156709669
2023-12-05 11:00:00,9723.989222989005,43939.15674364329,221.3057769797956
2023-12-05 12:00:00,9555.68821936906,44229.15471484695,216.04953296024408
2023-12-05 13:00:00,9816.884709355063,43802.15365967536,224.11876789502642
2023-12-05 14:00:00,9858.773792041246,43053.65541871875,228.98807769420839
2023-12-05 15:00:00,10355.485212428943,43256.65646460453,239.39633940275732
2023-12-05 16:00:00,11023.775421397242,44379.15877126681,248.39982835669613
2023-12-05 17:00:00,11702.619134078166,44967.65586358312,260.24525649235557
2023-12-05 18:00:00,11449.481674025656,44742.66246725628,255.89629768690347
2023-12-05 19:00:00,11181.6931257952,43759.66565261739,255.52510420349594
2023-12-05 20:00:00,10816.455478079002,40825.169226482365,264.9457597609323
2023-12-05 21:00:00,10403.148080319146,37566.17347924406,276.9286066909918
2023-12-05 22:00:00,9056.39556267863,33836.18245818821,267.65417682298323
2023-12-05 23:00:00,8441.3649501725,31531.689930543314,267.71051500147263
2023-12-06 00:00:00,8446.559075597928,31386.19635786352,269.1170022417107
2023-12-06 01:00:00,8543.934173727988,31507.70315542731,271.1696924266683
2023-12-06 02:00:00,8171.813878219322,30760.71528852639,265.6574725772834
2023-12-06 03:00:00,8047.07188289867,30653.22854544389,262.51955388544997
