snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-10-13 03:00:00,3302.0452208055276,23939.179362706793,137.93477089484352
2023-10-13 04:00:00,3327.9575178440537,23847.08538442306,139.55405720222225
2023-10-13 05:00:00,3787.8079941941596,26250.29264869685,144.2958387125714
2023-10-13 06:00:00,4588.178048010424,30523.12653388391,150.31808890603193
2023-10-13 07:00:00,5390.23636574602,33319.29771892362,161.77520940618888
2023-10-13 08:00:00,5966.937886459631,35203.34316277828,169.49918247448392
2023-10-13 09:00:00,6045.3937863164165,35957.96314726119,168.12392185726117
2023-10-13 10:00:00,6050.258922307386,36579.0821522582,165.40215244121083
2023-10-13 11:00:00,5891.727593714596,37432.410635797336,157.39642447927795
2023-10-13 12:00:00,5626.270796436351,36773.522412320635,152.99787530147833
2023-10-13 13:00:00,5384.581024102994,35765.8320589545,150.55097880086606
2023-10-13 14:00:00,5728.64163618356,35027.35209430231,163.54766471529555
2023-10-13 15:00:00,5614.942325383871,35319.87665235301,158.97400720423536
2023-10-13 16:00:00,5704.550822131009,35654.11801647749,159.99696919987363
2023-10-13 17:00:00,5915.184200076439,35762.92496592889,165.39989963661523
2023-10-13 18:00:00,5646.677072677377,35277.898770849206,160.06273812836417
2023-10-13 19:00:00,4721.753239413923,32923.08881285792,143.4176867867231
2023-10-13 20:00:00,4254.601189015904,31313.850784119277,135.8696258198181
2023-10-13 21:00:00,4171.055796667834,29689.828620161272,140.487702035283
2023-10-13 22:00:00,3100.4322109910777,26738.821177976133,115.95246440949309
2023-10-13 23:00:00,2958.1478211557514,25437.045489833563,116.29290132527521
2023-10-14 00:00:00,2677.483561397123,24881.15197902605,107.61091623306466
2023-10-14 01:00:00,2644.593807881295,24775.635256820435,106.74171541790317
2023-10-14 02:00:00,2613.1639625850025,24085.73453569439,108.49426072982602
2023-10-14 03:00:00,2606.4582625941516,23975.62490036093,108.71283953707976
2023-10-14 04:00:00,2863.1985256999646,24322.41268950943,117.71852415508512
2023-10-14 05:00:00,3253.624106401438,25328.907813087753,128.45497051871502
2023-10-14 06:00:00,3462.800577523432,26662.8548745475,129.87358607382436
2023-10-14 07:00:00,4261.137462951462,28950.99350867104,147.18449857947775
2023-10-14 08:00:00,4830.442027631427,31401.00277747165,153.83082068630563
2023-10-14 09:00:00,4958.587397602019,32688.457498311836,151.69230294387862
2023-10-14 10:00:00,4745.517496473563,33145.60067267707,143.1718659540069
2023-10-14 11:00:00,4542.343358495661,33578.79342785349,135.2741684496562
2023-10-14 12:00:00,4012.905233561699,33285.26766843549,120.56100234901064
2023-10-14 13:00:00,3711.107987358878,31933.609085885935,116.21323406877674
2023-10-14 14:00:00,3360.550540605304,30593.55878199355,109.84503517724859
2023-10-14 15:00:00,3842.465566781309,31227.406790174635,123.04785961254711
2023-10-14 16:00:00,4041.1562932006123,32005.177738504364,126.26570382512925
2023-10-14 17:00:00,4927.46940298932,32916.229113219044,149.69726289243943
2023-10-14 18:00:00,5302.76404991913,33088.18519915115,160.26155614165168
2023-10-14 19:00:00,4818.8134663017845,31784.248534019276,151.61011156655533
2023-10-14 20:00:00,4389.227875746411,29846.487491966207,147.060114759831
2023-10-14 21:00:00,3863.107266887757,27148.32305042724,142.29634956502267
2023-10-14 22:00:00,3421.8268887871664,25420.02868222309,134.6114487738616
2023-10-14 23:00:00,3815.0264967832727,25242.6957244014,151.13387803091862
2023-10-15 00:00:00,4126.731755710769,25866.436548682897,159.54001812131713
2023-10-15 01:00:00,3892.766596380834,25170.644811338418,154.65502078148154
2023-10-15 02:00:00,3569.850654802969,24256.722973346557,147.16953558506415
2023-10-15 03:00:00,3525.8881015138672,23990.16836065012,146.97221163721412
2023-10-15 04:00:00,3553.6869647548574,24024.734039738745,147.9178482840554
2023-10-15 05:00:00,3232.0350999504617,23518.357443332035,137.42605569875008
2023-10-15 06:00:00,3420.2031746310786,24795.865577061006,137.9344134610552
2023-10-15 07:00:00,4004.7950333620424,27490.926458220045,145.6769759814541
2023-10-15 08:00:00,4550.298037508038,30191.613631370274,150.71397286232158
2023-10-15 09:00:00,4606.072782810063,31956.478045276832,144.1358079661986
2023-10-15 10:00:00,4453.931467415773,32829.129179427066,135.67010696728764
2023-10-15 11:00:00,4330.293624461469,33207.13738640862,130.4024967305318
2023-10-15 12:00:00,4005.369596416692,32335.097328428114,123.8706522431056
2023-10-15 13:00:00,3683.86993125469,31748.756894012462,116.03194240179639
2023-10-15 14:00:00,3982.2580975822625,31497.601496091796,126.43051878335493
2023-10-15 15:00:00,4827.710706464825,32297.00763783458,149.47857586686658
2023-10-15 16:00:00,6112.49109536546,33487.347414283075,182.53136086730925
2023-10-15 17:00:00,7482.013468592657,34559.03322509917,216.49950158787135
2023-10-15 18:00:00,7657.177618697158,33829.7974075664,226.34417600693484
2023-10-15 19:00:00,6940.011801125426,31735.823440237542,218.68069105546675
2023-10-15 20:00:00,6161.5633557836745,29418.230792714316,209.4471077883324
2023-10-15 21:00:00,5438.5819618659725,27189.742854452234,200.02329521757218
2023-10-15 22:00:00,4748.557721455627,24618.632526979152,192.88470698978756
2023-10-15 23:00:00,4502.847217992791,23950.064379057225,188.0098168725692
2023-10-16 00:00:00,4567.971885921064,23682.04905533678,192.88752739458016
2023-10-16 01:00:00,4540.230445329024,23436.026183130092,193.72868121291012
2023-10-16 02:00:00,4479.826440317189,23102.969237066518,193.9069560431104
2023-10-16 03:00:00,4476.0281943225145,22570.58617804072,198.31244784760233
2023-10-16 04:00:00,5557.4349368806,23349.858546673167,238.00722071921973
2023-10-16 05:00:00,7712.116240007631,28445.921940117594,271.1150039799255
2023-10-16 06:00:00,9001.894496252757,32680.891256836734,275.4482558479671
2023-10-16 07:00:00,10162.640629829053,35586.89455456145,285.5725613890754
2023-10-16 08:00:00,10650.020370923841,37220.44670785073,286.1335989467715
2023-10-16 09:00:00,10783.133359898842,38207.48084697162,282.22570870577374
2023-10-16 10:00:00,10713.07201566853,38425.962489793346,278.79775343334916
2023-10-16 11:00:00,10281.261073432763,38340.88901814907,268.15395617368233
2023-10-16 12:00:00,9968.51578377119,38022.44352470849,262.1745174608058
2023-10-16 13:00:00,9580.196076962317,37137.449598731524,257.965912588934
2023-10-16 14:00:00,9338.855266374147,36470.94301744677,256.06289538240554
2023-10-16 15:00:00,9699.57327232008,36546.956371674314,265.40030238572007
2023-10-16 16:00:00,10185.346250571982,37140.00955342567,274.24188558488186
2023-10-16 17:00:00,10743.677202850686,38064.1077861778,282.2521747574504
2023-10-16 18:00:00,10544.73668821616,37525.11364330891,281.0047902438901
2023-10-16 19:00:00,9515.291783923649,35257.076463205485,269.8831763278464
2023-10-16 20:00:00,8404.331830459652,32452.068577362716,258.9767678576331
2023-10-16 21:00:00,7512.408534328073,29242.11857706423,256.90370260041135
2023-10-16 22:00:00,5645.790799823968,25686.511928735326,219.79593085614945
2023-10-16 23:00:00,5072.947146191996,24139.003844497718,210.15561283604217
2023-10-17 00:00:00,4838.650020545257,24165.02122565813,200.23363420047968
2023-10-17 01:00:00,4699.172529532271,24288.038169093517,193.4768257862819
2023-10-17 02:00:00,4438.269618145024,23578.538291526867,188.23345040603942
2023-10-17 03:00:00,4579.328737322639,24058.543976002195,190.34105895562124
2023-10-17 04:00:00,5229.94233408727,25051.16085599054,208.7704583493033
2023-10-17 05:00:00,6931.485730211249,29356.265474975702,236.11605965751627
2023-10-17 06:00:00,8013.127807477621,32756.291816319364,244.62866103437986
2023-10-17 07:00:00,8455.919200111244,34888.263785152536,242.3714533971692
2023-10-17 08:00:00,8799.298533821559,36804.30712739823,239.08339052173318
2023-10-17 09:00:00,8893.533720744483,37080.8751136144,239.8415272966194
2023-10-17 10:00:00,8520.462058013029,38233.910767451074,222.85091655511698
2023-10-17 11:00:00,7563.43238382385,37669.33527947605,200.78486460430716
2023-10-17 12:00:00,6789.675384408303,36873.83737518452,184.13259556700334
2023-10-17 13:00:00,6359.455878362994,35778.82780977717,177.7435502407702
2023-10-17 14:00:00,5830.684050863949,34942.27357652059,166.86618969127036
2023-10-17 15:00:00,6235.447200135521,35987.330045769384,173.2678471063332
2023-10-17 16:00:00,7215.086023332764,37363.50089146379,193.10519226481668
2023-10-17 17:00:00,8129.583656706033,38549.98645595362,210.8842156402498
2023-10-17 18:00:00,7428.45850266348,37909.864109443006,195.9505441965728
2023-10-17 19:00:00,6163.884904698421,35489.951120039346,173.67972370122519
2023-10-17 20:00:00,5065.082499052809,32901.3678982131,153.94747460721524
2023-10-17 21:00:00,4460.0615628453,30462.888776262684,146.40967229347837
2023-10-17 22:00:00,3770.0034014228745,27906.41882703272,135.09448936424985
2023-10-17 23:00:00,3709.8753491758875,26951.797022751503,137.64853401219136
2023-10-18 00:00:00,3854.00778427447,27237.980821623525,141.49388713919913
2023-10-18 01:00:00,3806.0834818799617,27238.999525851963,139.72919520291808
2023-10-18 02:00:00,3808.9016939569474,27256.691990639563,139.7418914688911
2023-10-18 03:00:00,3994.7029812595424,27809.820466496527,143.643609136999
2023-10-18 04:00:00,4284.290056714512,28718.801012331638,149.18067278905096
2023-10-18 05:00:00,4640.285675572494,30428.541331720025,152.49780214522673
2023-10-18 06:00:00,5416.069422037853,34793.68611063408,155.66242118803635
2023-10-18 07:00:00,5376.16587411751,34960.31574841409,153.77909950259502
2023-10-18 08:00:00,5572.218900138476,36398.53422650932,153.08910148585568
2023-10-18 09:00:00,5737.76184920759,37097.47161325654,154.66719427739218
2023-10-18 10:00:00,6003.174773536227,37545.80609294404,159.88935644837306
2023-10-18 11:00:00,5984.448027323372,38548.553755715366,155.24442409038738
2023-10-18 12:00:00,5836.117660045006,37762.850361780795,154.54653460035559
2023-10-18 13:00:00,5518.367889990445,36852.795881836166,149.74082041656743
2023-10-18 14:00:00,5675.079661062108,37055.77569418951,153.1496657335386
2023-10-18 15:00:00,5917.756457358303,37712.95974095655,156.91572599992932
2023-10-18 16:00:00,6394.816822157175,38788.25029441137,164.86479213728654
2023-10-18 17:00:00,6817.439895212727,39513.05908954669,172.53637284227136
2023-10-18 18:00:00,6401.648636962368,38217.390585463436,167.50616771301316
2023-10-18 19:00:00,5872.830378836062,35922.3285981415,163.48690655705158
2023-10-18 20:00:00,5315.329583097091,33086.919310685706,160.64746110649412
2023-10-18 21:00:00,4852.6144195416155,30680.05958200752,158.16835057215653
2023-10-18 22:00:00,4589.4161315716965,29565.481474139415,155.22886497167332
2023-10-18 23:00:00,4388.743942605099,28879.52335553658,151.9673260730503
2023-10-19 00:00:00,4231.160491519025,28637.552788658148,147.74867541037824
2023-10-19 01:00:00,4076.540023573376,28280.09384665315,144.1487445437109
2023-10-19 02:00:00,4142.819622954237,27731.13108535603,149.39237819772646
2023-10-19 03:00:00,4115.214719854138,27669.104622226256,148.7295948329472
2023-10-19 04:00:00,4317.239797923513,28331.809833670315,152.38136297218767
2023-10-19 05:00:00,4991.019218025488,30985.76189002168,161.0746005129776
2023-10-19 06:00:00,6172.931465410593,34282.418984977885,180.061140613079
2023-10-19 07:00:00,6815.591865622333,35744.17320286854,190.67700424737671
2023-10-19 08:00:00,6734.120318878381,36668.15358144785,183.6503794476712
2023-10-19 09:00:00,6769.346050209949,37246.907177231,181.74250060547428
2023-10-19 10:00:00,6921.052450410389,37948.24544350101,182.38135569969242
2023-10-19 11:00:00,6525.081387216069,37509.37517945932,173.9586798233125
2023-10-19 12:00:00,6603.460584251843,37661.0715913114,175.33915805452796
2023-10-19 13:00:00,6132.242493471955,36301.255135794236,168.92645916877296
2023-10-19 14:00:00,5896.954749436906,36665.27074787927,160.83216158380577
2023-10-19 15:00:00,6218.3672057393,36982.66571617228,168.14275243063528
2023-10-19 16:00:00,6633.070942743578,37119.32062378115,178.69591445307822
2023-10-19 17:00:00,7037.296802632968,37521.29418623331,187.55474605177602
2023-10-19 18:00:00,6674.288685266008,36113.946712744575,184.81194366138493
2023-10-19 19:00:00,6054.378101131025,34079.55653323023,177.65425131713593
2023-10-19 20:00:00,5408.800213743257,32042.902719935464,168.79869657932633
2023-10-19 21:00:00,4326.693145031408,28857.60196160869,149.9325256058183
2023-10-19 22:00:00,3470.005580499144,26812.71945362996,129.4163983067882
2023-10-19 23:00:00,3558.9168743836844,26133.40934694187,136.18264755035298
2023-10-20 00:00:00,3841.478281007877,27046.318530746987,142.03331505693762
2023-10-20 01:00:00,4157.125364261062,27356.738709522033,151.95983002221297
2023-10-20 02:00:00,4218.196713090869,27034.818376430405,156.02829855769969
2023-10-20 03:00:00,4192.2489118625645,26676.483589455787,157.15148129641807
2023-10-20 04:00:00,4397.007476913369,27304.404562136035,161.03656341991254
2023-10-20 05:00:00,5109.7239747158355,29716.221791422126,171.9506608404305
2023-10-20 06:00:00,5791.622329516103,32824.08460744876,176.44429079377312
2023-10-20 07:00:00,5953.075095227211,34849.215407273725,170.8237911716281
2023-10-20 08:00:00,6200.159810758314,36130.50468066646,171.60457252278675
2023-10-20 09:00:00,6415.968012141632,37088.82378560467,172.98925544874976
2023-10-20 10:00:00,6735.018429648452,37221.07084445472,180.94639076328053
2023-10-20 11:00:00,6478.344307781064,37170.04950585594,174.28936452614724
2023-10-20 12:00:00,6177.00014239946,37048.064503918824,166.72936157693414
2023-10-20 13:00:00,5607.724858095501,35966.02068498229,155.91730058802477
2023-10-20 14:00:00,5671.983498461628,35892.30979370609,158.02782075218354
2023-10-20 15:00:00,6185.1150886577025,36795.96489989836,168.09221080311409
2023-10-20 16:00:00,6781.248576705163,37936.80374349886,178.75118374639692
2023-10-20 17:00:00,7121.869546063461,38275.0346376916,186.07088441535078
2023-10-20 18:00:00,6176.659947888296,35980.2903427651,171.6678739678457
2023-10-20 19:00:00,5366.843856214535,33790.8722705247,158.82525355511336
2023-10-20 20:00:00,4913.976183248071,31578.421536962018,155.61183694683228
2023-10-20 21:00:00,4481.286374114049,29366.301533244474,152.59961725316194
2023-10-20 22:00:00,3833.7119517833844,26908.73595782426,142.47090453420776
2023-10-20 23:00:00,3579.107902240787,25745.404535815425,139.01929166666432
2023-10-21 00:00:00,3597.9196028506867,25803.321281309643,139.43629828214404
2023-10-21 01:00:00,3437.656087574725,25671.132599028973,133.91135254019747
2023-10-21 02:00:00,3188.9131066581,25042.845812916003,127.3382877681337
2023-10-21 03:00:00,3117.374909058768,24919.456137045556,125.0980315105851
2023-10-21 04:00:00,3123.297888167946,24938.12896150407,125.24186930740666
2023-10-21 05:00:00,3286.400659780294,25486.301561842167,128.94772714691015
2023-10-21 06:00:00,3705.3690110029247,26899.570439556348,137.74825956157673
2023-10-21 07:00:00,4446.8291019771805,28874.954694980574,154.0029810938608
2023-10-21 08:00:00,5093.341759005418,30641.05309080645,166.22606748896712
2023-10-21 09:00:00,5490.9152343773685,32083.132290699676,171.14648235169628
2023-10-21 10:00:00,6334.277617585215,33051.24957583869,191.65017053442162
2023-10-21 11:00:00,6507.083862805786,33228.6673017022,195.82741022154835
2023-10-21 12:00:00,6443.863049373414,33068.621502811984,194.86337066773288
2023-10-21 13:00:00,6391.329335569024,32722.690653236703,195.31796462882974
2023-10-21 14:00:00,6201.008008540285,31809.017287451676,194.9449727573482
2023-10-21 15:00:00,6692.51791342412,32441.812693530355,206.2929706378202
2023-10-21 16:00:00,7450.3878708765815,33935.32827179995,219.54665684103045
2023-10-21 17:00:00,7999.502114503092,34720.497797717326,230.39710320711512
2023-10-21 18:00:00,7624.380639171717,33368.056777516475,228.49339684380584
2023-10-21 19:00:00,6928.031665675472,31596.199030315685,219.26788279274405
2023-10-21 20:00:00,5904.8799939737055,29387.66688939946,200.93054736862004
2023-10-21 21:00:00,4891.453581214016,27451.260914520895,178.18684527626135
2023-10-21 22:00:00,3983.9329398918817,24992.815437145233,159.40312726715916
2023-10-21 23:00:00,3764.2366794471,24330.14594656096,154.71492393489615
2023-10-22 00:00:00,3709.0985297202956,24177.620832251818,153.41040193551763
2023-10-22 01:00:00,3565.6071399063308,23442.48687489335,152.10020843501283
2023-10-22 02:00:00,3509.6015340485224,22732.042632404533,154.39006475579913
2023-10-22 03:00:00,3471.792754691459,22155.26484968535,156.7028324078358
2023-10-22 04:00:00,3452.8276302976687,21784.772662411153,158.49729918253402
2023-10-22 05:00:00,3658.8480133572525,22362.511093907353,163.61525760647257
2023-10-22 06:00:00,3931.1989735760712,23672.94932476049,166.06291508697953
2023-10-22 07:00:00,4947.563995476349,25895.07558952136,191.06196382289838
2023-10-22 08:00:00,6108.751055216183,29194.015296356065,209.2466895425195
2023-10-22 09:00:00,6346.587747219365,31018.04349960271,204.60954435442244
2023-10-22 10:00:00,6516.721896738642,31965.56510515138,203.86693854157596
2023-10-22 11:00:00,6424.213346725723,32706.055636386893,196.42274868445188
2023-10-22 12:00:00,6035.709332844821,32101.53106580842,188.01936021280616
2023-10-22 13:00:00,5713.813933540275,30836.983102672915,185.29095127483492
2023-10-22 14:00:00,6322.543729745398,30988.525265679214,204.02854526116536
2023-10-22 15:00:00,7151.772106544485,31821.11549627514,224.74925831502182
2023-10-22 16:00:00,8196.00523571032,32947.8344223,248.7570239263749
2023-10-22 17:00:00,9108.036879950927,33890.00718092235,268.7528754811861
2023-10-22 18:00:00,8887.886977196795,32635.594178417323,272.3372195587161
2023-10-22 19:00:00,8202.921644720162,30890.005721335972,265.55261008107675
2023-10-22 20:00:00,7315.822944858581,28447.43165036456,257.1698926909919
2023-10-22 21:00:00,6351.256835991701,25974.421786634957,244.51966200301396
2023-10-22 22:00:00,5333.479685807406,23527.89106055549,226.6875374456738
2023-10-22 23:00:00,4897.929967901876,22327.18946322089,219.37064564127667
2023-10-23 00:00:00,5030.397529606185,22484.81735824531,223.7241890586899
2023-10-23 01:00:00,5096.924777117065,22557.32946466862,225.9542640054241
2023-10-23 02:00:00,4753.028484496754,21868.229613572064,217.3485722660825
2023-10-23 03:00:00,4704.13021629639,21756.977164373497,216.21249040051782
2023-10-23 04:00:00,5581.139216183867,23975.465492524207,232.78543717635526
2023-10-23 05:00:00,7129.554349592401,27739.72787926818,257.01601618524927
2023-10-23 06:00:00,8304.673696721424,31831.312604594612,260.8963632722675
2023-10-23 07:00:00,8967.479314874736,34230.92640307455,261.97010297884594
2023-10-23 08:00:00,9416.599845513552,35899.45050951909,262.3048462264527
2023-10-23 09:00:00,9311.17132607195,36827.37012078469,252.83291463749936
2023-10-23 10:00:00,9085.30326437285,36830.896093427815,246.676139546712
2023-10-23 11:00:00,8708.347868221756,36735.842258642704,237.0531702229578
2023-10-23 12:00:00,8371.759912382142,36254.89540543311,230.91391710724838
2023-10-23 13:00:00,8148.901901154014,35764.37935757687,227.84966627493358
2023-10-23 14:00:00,7795.547286487743,36077.272122137685,216.07917749702173
2023-10-23 15:00:00,8432.942921324675,37639.63774205179,224.04421049736126
2023-10-23 16:00:00,9088.709917307795,39180.364231528336,231.9710420148196
2023-10-23 17:00:00,9313.69446363507,39071.9008667114,238.37321085061873
2023-10-23 18:00:00,8434.305704165328,37249.197978311306,226.42918940365595
2023-10-23 19:00:00,7418.06259706041,34684.59995831765,213.87193757388275
2023-10-23 20:00:00,5885.987854578428,31432.450899238873,187.2583170000579
2023-10-23 21:00:00,4735.990963504309,28215.93566788484,167.8480919168942
2023-10-23 22:00:00,3596.1028505368326,26379.830073230936,136.32016736097157
2023-10-23 23:00:00,3471.707784633753,25157.691323542076,137.99786872275504
2023-10-24 00:00:00,3408.7250622701804,24625.797558551978,138.42090004051087
2023-10-24 01:00:00,3565.7522999866796,24475.19984056874,145.68838347445424
2023-10-24 02:00:00,3493.3067930948596,24174.55233456378,144.50347393197734
2023-10-24 03:00:00,3648.9886035547843,23920.401467182746,152.5471304719096
2023-10-24 04:00:00,3961.961867984703,24020.92146553197,164.93796350276526
2023-10-24 05:00:00,5800.022811343944,28051.865450940804,206.7606812633355
2023-10-24 06:00:00,7214.773690529371,31642.837202695104,228.00653570707215
2023-10-24 07:00:00,7786.735647806953,34369.707530058564,226.55810035616224
2023-10-24 08:00:00,8118.400634488581,35932.332436527315,225.93581000702733
2023-10-24 09:00:00,8343.436136365355,36976.64714663764,225.6406889266606
2023-10-24 10:00:00,8359.900247882726,36902.0723979772,226.5428390504425
2023-10-24 11:00:00,8408.264118805033,37194.30046828498,226.06324122091323
2023-10-24 12:00:00,8565.288660151711,36817.164101037764,232.64390045485013
2023-10-24 13:00:00,8577.687466459849,36743.65334898522,233.4467774608685
2023-10-24 14:00:00,8827.455940555988,36198.22875280425,243.86430620233403
2023-10-24 15:00:00,9157.699721125393,36171.03108521124,253.17773495457746
2023-10-24 16:00:00,9848.246781335796,37110.716594258876,265.3747403751116
2023-10-24 17:00:00,10574.074972381439,38644.09416235938,273.62719198321736
2023-10-24 18:00:00,10067.361197888893,37417.28378478118,269.0564407559593
2023-10-24 19:00:00,9009.9969024702,34807.16074753981,258.8546927978615
2023-10-24 20:00:00,7737.784478203792,31933.5356110462,242.3090437730045
2023-10-24 21:00:00,6548.057427133521,29274.485409667905,223.67796856203742
2023-10-24 22:00:00,4942.098420230995,26064.33031646042,189.61156339819362
2023-10-24 23:00:00,4707.802827897453,25215.28294441885,186.70434269068863
2023-10-25 00:00:00,4896.24373293404,25252.365472008994,193.89247864170528
2023-10-25 01:00:00,4967.449476802752,24929.865208794807,199.2569729197864
2023-10-25 02:00:00,5011.088813521548,24525.817366861225,204.3189321099825
2023-10-25 03:00:00,4990.687001201189,24150.270745967093,206.65138928244085
2023-10-25 04:00:00,5008.649311305968,24462.2124981606,204.75046203128952
2023-10-25 05:00:00,6097.541523530697,27489.35189447275,221.81467016531306
2023-10-25 06:00:00,8067.458481751203,32787.04714962665,246.0562686519048
2023-10-25 07:00:00,8885.163119896753,34908.98678742154,254.52366102754576
2023-10-25 08:00:00,9612.596559807585,36733.23003308513,261.686667661669
2023-10-25 09:00:00,9669.70791320039,37190.437769320415,260.0052189000378
2023-10-25 10:00:00,9546.855687376225,37521.708229187316,254.43552913590256
2023-10-25 11:00:00,9539.114420674334,38283.57983519333,249.16986503715663
2023-10-25 12:00:00,9361.212007360804,38423.80244622392,243.63054698873958
2023-10-25 13:00:00,8734.784885473855,36970.871780397385,236.26126366068524
2023-10-25 14:00:00,8553.386904144036,36000.81764224123,237.58868448887665
2023-10-25 15:00:00,8339.641995897657,35348.031597954374,235.92945968680985
2023-10-25 16:00:00,9196.462723423416,36877.33728221599,249.37979260933216
2023-10-25 17:00:00,10009.929873469868,38176.157064956016,262.2037062671908
2023-10-25 18:00:00,9644.854008979348,36957.63582363953,260.9705354261358
2023-10-25 19:00:00,8757.303570304997,34932.49715163966,250.69217159855822
2023-10-25 20:00:00,7520.334059204935,32271.75763805816,233.03143707103786
2023-10-25 21:00:00,6138.396537825823,28959.296864138345,211.9663528649857
2023-10-25 22:00:00,4945.237151497049,26411.47608575122,187.23819658701186
2023-10-25 23:00:00,4388.729141458299,25367.1137462987,173.00861206957987
2023-10-26 00:00:00,4076.854208927794,24834.558983397827,164.1605237142812
2023-10-26 01:00:00,4121.095605085089,24677.079011448386,167.00094866062543
2023-10-26 02:00:00,4025.5019029386985,24457.799860656804,164.58969841413182
2023-10-26 03:00:00,4171.065959783382,24578.5974183869,169.7031725928782
2023-10-26 04:00:00,4770.137330285864,24657.92200975733,193.45252728102082
2023-10-26 05:00:00,7006.966364348613,29246.491948775914,239.58313963332904
2023-10-26 06:00:00,8491.708135698374,33271.56265246826,255.22420525891394
2023-10-26 07:00:00,9026.343631742975,35718.90054797589,252.7049683295607
2023-10-26 08:00:00,9398.864799987554,37737.55761061453,249.05864065097614
2023-10-26 09:00:00,9046.212819369386,37670.97845788015,240.1374530126405
2023-10-26 10:00:00,9224.49742609247,38691.03961650059,238.41430774474446
2023-10-26 11:00:00,8645.145159816457,38707.18528663416,223.34729574877358
2023-10-26 12:00:00,8288.05655484416,38581.228871012536,214.82095820621393
2023-10-26 13:00:00,7720.900218277846,37837.41624471594,204.05463650959737
2023-10-26 14:00:00,8094.460580313952,38606.63517814716,209.66501076726126
2023-10-26 15:00:00,8495.533767220208,38791.69420511265,219.00393734544642
2023-10-26 16:00:00,9090.416004895536,38213.45563509456,237.8852122587694
2023-10-26 17:00:00,9454.122377525313,38673.22986918893,244.46167050188478
2023-10-26 18:00:00,8928.328139851303,37494.76937329758,238.1219644521866
2023-10-26 19:00:00,7642.009377805008,35775.52085640338,213.6100102771021
2023-10-26 20:00:00,6296.7028996440695,32899.23629105068,191.3935887124806
2023-10-26 21:00:00,5232.779800172448,30104.0466458635,173.82313619592625
2023-10-26 22:00:00,4339.212502854867,27222.3905524076,159.39865731119997
2023-10-26 23:00:00,3941.7694451920197,25854.717947589965,152.4584198977676
2023-10-27 00:00:00,3785.1531456538337,25347.09926414574,149.33279371371896
2023-10-27 01:00:00,3687.947619244703,24900.658962968428,148.10642661020808
2023-10-27 02:00:00,3573.467990090326,24568.808253257925,145.44734743560343
2023-10-27 03:00:00,3661.5662596370157,24591.029807662937,148.89845151974953
2023-10-27 04:00:00,4097.156597746799,25529.109012771904,160.48960407106418
2023-10-27 05:00:00,5649.412182115985,28872.78575025924,195.66564276068374
2023-10-27 06:00:00,6964.104396815727,32319.39687519364,215.47754816430196
2023-10-27 07:00:00,7515.879824512438,34748.37172496098,216.29444637008748
2023-10-27 08:00:00,7910.924159434356,36165.54908324311,218.74198954440294
2023-10-27 09:00:00,8138.411772008857,37475.04024215639,217.16886011115744
2023-10-27 10:00:00,7916.940249642479,37783.07217150239,209.53669976084618
2023-10-27 11:00:00,7713.507647895783,37606.13751359623,205.11299904455808
2023-10-27 12:00:00,7042.319117621799,36760.6286050998,191.5723257421343
2023-10-27 13:00:00,6534.5720693357935,35918.33994863785,181.9285657043181
2023-10-27 14:00:00,6658.964480759639,35814.49408106361,185.92931860736428
2023-10-27 15:00:00,6590.654259066437,35187.226444929984,187.30246526765006
2023-10-27 16:00:00,7202.999190680049,35820.55639546148,201.08563114314663
2023-10-27 17:00:00,7958.503752349781,37039.81385734005,214.86349210614816
2023-10-27 18:00:00,7659.857407864069,35915.331720371796,213.27541862906602
2023-10-27 19:00:00,6821.293144551868,33819.12373396906,201.69928701317392
2023-10-27 20:00:00,5878.651164899125,31633.070516382366,185.8387778655457
2023-10-27 21:00:00,4802.8959222107105,28817.35598181019,166.66677974351109
2023-10-27 22:00:00,3808.5115414263573,26029.351433437492,146.31603676970283
2023-10-27 23:00:00,3399.9754169504395,24916.285346511104,136.45595118481495
2023-10-28 00:00:00,3297.642884194532,24932.704715579788,132.2617390215961
2023-10-28 01:00:00,3165.270175684182,24845.628242980216,127.39746987796474
2023-10-28 02:00:00,2933.518078852509,24560.553196171142,119.44022821561808
2023-10-28 03:00:00,2994.4959320533235,24698.14539099059,121.24375675372201
2023-10-28 04:00:00,3046.5696376282203,24602.80629209216,123.8301680490591
2023-10-28 05:00:00,3152.647130308618,25263.57994979239,124.79019745317314
2023-10-28 06:00:00,3852.0016280901905,26954.388569064246,142.9081434446323
2023-10-28 07:00:00,4728.2236609266065,29289.82072665493,161.4289040910288
2023-10-28 08:00:00,5488.431189578706,31606.474337345615,173.64895340742513
2023-10-28 09:00:00,5599.645308268294,33080.46583701293,169.27347201994314
2023-10-28 10:00:00,5533.609994370955,33342.0161630573,165.96506843824739
2023-10-28 11:00:00,5184.484967077659,33713.21400622506,153.78198489531007
2023-10-28 12:00:00,4847.013916468806,33017.26597656878,146.80240089862576
2023-10-28 13:00:00,4669.049624292438,32380.571473612905,144.19293458416172
2023-10-28 14:00:00,4886.357805722658,32335.154986188336,151.11595437875033
2023-10-28 15:00:00,5279.474575549326,32478.527858447353,162.55276712537898
2023-10-28 16:00:00,6194.91649101659,34329.29170011046,180.45570369273472
2023-10-28 17:00:00,6365.608442770245,35092.78433455396,181.39365580354865
